Position,Rating_range,College,Sample_size,Drafted_percentage,Overall_percentage,Difference
OT,"(0.75, 0.8)",Memphis Tigers,15,6.666666667,4.400977995,2.265688672
OT,"(0.75, 0.8)",UTEP Miners,16,6.25,4.400977995,1.849022005
OT,"(0.75, 0.8)",Troy Trojans,18,5.555555556,4.400977995,1.15457756
OT,"(0.8, 0.85)",Florida Gators,6,50,4.215116279,45.78488372
OT,"(0.8, 0.85)",UCLA Bruins,4,50,4.215116279,45.78488372
OT,"(0.8, 0.85)",Clemson Tigers,5,40,4.215116279,35.78488372
OT,"(0.8, 0.85)",Georgia Bulldogs,3,33.33333333,4.215116279,29.11821705
OT,"(0.8, 0.85)",Tulsa Golden Hurricane,3,33.33333333,4.215116279,29.11821705
OT,"(0.8, 0.85)",Texas Longhorns,4,25,4.215116279,20.78488372
OT,"(0.8, 0.85)",Iowa Hawkeyes,5,20,4.215116279,15.78488372
OT,"(0.8, 0.85)",Michigan Wolverines,5,20,4.215116279,15.78488372
OT,"(0.8, 0.85)",Nebraska Cornhuskers,11,18.18181818,4.215116279,13.9667019
OT,"(0.8, 0.85)",Vanderbilt Commodores,23,17.39130435,4.215116279,13.17618807
OT,"(0.8, 0.85)",Georgia Tech Yellow Jackets,6,16.66666667,4.215116279,12.45155039
OT,"(0.8, 0.85)",Utah Utes,6,16.66666667,4.215116279,12.45155039
OT,"(0.8, 0.85)",South Carolina Gamecocks,13,15.38461538,4.215116279,11.16949911
OT,"(0.8, 0.85)",Arkansas Razorbacks,7,14.28571429,4.215116279,10.07059801
OT,"(0.8, 0.85)",East Carolina Pirates,21,14.28571429,4.215116279,10.07059801
OT,"(0.8, 0.85)",Kentucky Wildcats,7,14.28571429,4.215116279,10.07059801
OT,"(0.8, 0.85)",North Carolina Tar Heels,7,14.28571429,4.215116279,10.07059801
OT,"(0.8, 0.85)",Oklahoma State Cowboys,14,14.28571429,4.215116279,10.07059801
OT,"(0.8, 0.85)",Troy Trojans,7,14.28571429,4.215116279,10.07059801
OT,"(0.8, 0.85)",Wake Forest Demon Deacons,14,14.28571429,4.215116279,10.07059801
OT,"(0.8, 0.85)",Arizona State Sun Devils,9,11.11111111,4.215116279,6.895994832
OT,"(0.8, 0.85)",Louisiana Ragin' Cajuns,10,10,4.215116279,5.784883721
OT,"(0.8, 0.85)",Maryland Terrapins,24,8.333333333,4.215116279,4.118217054
OT,"(0.8, 0.85)",TCU Horned Frogs,12,8.333333333,4.215116279,4.118217054
OT,"(0.8, 0.85)",West Virginia Mountaineers,12,8.333333333,4.215116279,4.118217054
OT,"(0.8, 0.85)",Mississippi State Bulldogs,25,8,4.215116279,3.784883721
OT,"(0.8, 0.85)",Northwestern Wildcats,15,6.666666667,4.215116279,2.451550388
OT,"(0.8, 0.85)",Michigan State Spartans,16,6.25,4.215116279,2.034883721
OT,"(0.8, 0.85)",Rutgers Scarlet Knights,16,6.25,4.215116279,2.034883721
OT,"(0.8, 0.85)",Baylor Bears,17,5.882352941,4.215116279,1.667236662
OT,"(0.8, 0.85)",Duke Blue Devils,17,5.882352941,4.215116279,1.667236662
OT,"(0.8, 0.85)",Missouri Tigers,17,5.882352941,4.215116279,1.667236662
OT,"(0.8, 0.85)",UAB Blazers,17,5.882352941,4.215116279,1.667236662
OT,"(0.8, 0.85)",Boise State Broncos,18,5.555555556,4.215116279,1.340439276
OT,"(0.8, 0.85)",Oregon State Beavers,18,5.555555556,4.215116279,1.340439276
OT,"(0.8, 0.85)",Purdue Boilermakers,18,5.555555556,4.215116279,1.340439276
OT,"(0.8, 0.85)",Houston Cougars,19,5.263157895,4.215116279,1.048041616
OT,"(0.8, 0.85)",Illinois Fighting Illini,20,5,4.215116279,0.7848837209
OT,"(0.8, 0.85)",Kansas State Wildcats,20,5,4.215116279,0.7848837209
OT,"(0.8, 0.85)",Louisville Cardinals,22,4.545454545,4.215116279,0.3303382664
OT,"(0.8, 0.85)",Washington State Cougars,25,4,4.215116279,-0.2151162791
OT,"(0.8, 0.85)",Virginia Cavaliers,28,3.571428571,4.215116279,-0.6436877076
OT,"(0.8, 0.85)",Iowa State Cyclones,30,3.333333333,4.215116279,-0.8817829457
OT,"(0.85, 0.9)",Boise State Broncos,2,50,8.5089141,41.4910859
OT,"(0.85, 0.9)",Miami (OH) RedHawks,2,50,8.5089141,41.4910859
OT,"(0.85, 0.9)",Marshall Thundering Herd,4,25,8.5089141,16.4910859
OT,"(0.85, 0.9)",Oklahoma Sooners,20,25,8.5089141,16.4910859
OT,"(0.85, 0.9)",UTSA Roadrunners,4,25,8.5089141,16.4910859
OT,"(0.85, 0.9)",Wisconsin Badgers,20,25,8.5089141,16.4910859
OT,"(0.85, 0.9)",Alabama Crimson Tide,13,23.07692308,8.5089141,14.56800898
OT,"(0.85, 0.9)",Maryland Terrapins,13,23.07692308,8.5089141,14.56800898
OT,"(0.85, 0.9)",Syracuse Orange,9,22.22222222,8.5089141,13.71330812
OT,"(0.85, 0.9)",Oregon Ducks,23,21.73913043,8.5089141,13.23021633
OT,"(0.85, 0.9)",West Virginia Mountaineers,19,21.05263158,8.5089141,12.54371748
OT,"(0.85, 0.9)",Pittsburgh Panthers,15,20,8.5089141,11.4910859
OT,"(0.85, 0.9)",North Carolina Tar Heels,21,19.04761905,8.5089141,10.53870495
OT,"(0.85, 0.9)",Nebraska Cornhuskers,24,16.66666667,8.5089141,8.157752566
OT,"(0.85, 0.9)",Virginia Tech Hokies,12,16.66666667,8.5089141,8.157752566
OT,"(0.85, 0.9)",Iowa Hawkeyes,20,15,8.5089141,6.4910859
OT,"(0.85, 0.9)",Stanford Cardinal,20,15,8.5089141,6.4910859
OT,"(0.85, 0.9)",Baylor Bears,21,14.28571429,8.5089141,5.776800185
OT,"(0.85, 0.9)",Florida Gators,21,14.28571429,8.5089141,5.776800185
OT,"(0.85, 0.9)",Georgia Bulldogs,21,14.28571429,8.5089141,5.776800185
OT,"(0.85, 0.9)",Southern Miss Golden Eagles,7,14.28571429,8.5089141,5.776800185
OT,"(0.85, 0.9)",Miami Hurricanes,24,12.5,8.5089141,3.9910859
OT,"(0.85, 0.9)",Ole Miss Rebels,24,12.5,8.5089141,3.9910859
OT,"(0.85, 0.9)",USC Trojans,16,12.5,8.5089141,3.9910859
OT,"(0.85, 0.9)",Wake Forest Demon Deacons,8,12.5,8.5089141,3.9910859
OT,"(0.85, 0.9)",Michigan Wolverines,17,11.76470588,8.5089141,3.255791782
OT,"(0.85, 0.9)",Auburn Tigers,18,11.11111111,8.5089141,2.602197011
OT,"(0.85, 0.9)",Cincinnati Bearcats,9,11.11111111,8.5089141,2.602197011
OT,"(0.85, 0.9)",Oregon State Beavers,9,11.11111111,8.5089141,2.602197011
OT,"(0.85, 0.9)",TCU Horned Frogs,19,10.52631579,8.5089141,2.017401689
OT,"(0.85, 0.9)",Arkansas Razorbacks,30,10,8.5089141,1.4910859
OT,"(0.85, 0.9)",Tennessee Volunteers,22,9.090909091,8.5089141,0.5819949904
OT,"(0.85, 0.9)",Florida State Seminoles,23,8.695652174,8.5089141,0.1867380734
OT,"(0.85, 0.9)",Colorado Buffaloes,12,8.333333333,8.5089141,-0.1755807672
OT,"(0.85, 0.9)",NC State Wolfpack,12,8.333333333,8.5089141,-0.1755807672
OT,"(0.85, 0.9)",Michigan State Spartans,14,7.142857143,8.5089141,-1.366056958
OT,"(0.85, 0.9)",Ohio State Buckeyes,14,7.142857143,8.5089141,-1.366056958
OT,"(0.85, 0.9)",LSU Tigers,15,6.666666667,8.5089141,-1.842247434
OT,"(0.85, 0.9)",Vanderbilt Commodores,15,6.666666667,8.5089141,-1.842247434
OT,"(0.85, 0.9)",Kentucky Wildcats,17,5.882352941,8.5089141,-2.626561159
OT,"(0.85, 0.9)",Notre Dame Fighting Irish,17,5.882352941,8.5089141,-2.626561159
OT,"(0.85, 0.9)",Oklahoma State Cowboys,17,5.882352941,8.5089141,-2.626561159
OT,"(0.85, 0.9)",Virginia Cavaliers,17,5.882352941,8.5089141,-2.626561159
OT,"(0.85, 0.9)",California Golden Bears,18,5.555555556,8.5089141,-2.953358545
OT,"(0.85, 0.9)",Clemson Tigers,18,5.555555556,8.5089141,-2.953358545
OT,"(0.85, 0.9)",Kansas State Wildcats,18,5.555555556,8.5089141,-2.953358545
OT,"(0.85, 0.9)",Arizona State Sun Devils,19,5.263157895,8.5089141,-3.245756206
OT,"(0.85, 0.9)",Missouri Tigers,19,5.263157895,8.5089141,-3.245756206
OT,"(0.85, 0.9)",Penn State Nittany Lions,19,5.263157895,8.5089141,-3.245756206
OT,"(0.85, 0.9)",UCLA Bruins,21,4.761904762,8.5089141,-3.747009339
OT,"(0.85, 0.9)",Washington Huskies,21,4.761904762,8.5089141,-3.747009339
OT,"(0.85, 0.9)",South Carolina Gamecocks,22,4.545454545,8.5089141,-3.963459555
OT,"(0.85, 0.9)",Louisville Cardinals,23,4.347826087,8.5089141,-4.161088014
OT,"(0.85, 0.9)",Texas Tech Red Raiders,26,3.846153846,8.5089141,-4.662760254
OT,"(0.9, 0.95)",Oklahoma State Cowboys,1,100,18.5840708,81.4159292
OT,"(0.9, 0.95)",Pittsburgh Panthers,1,100,18.5840708,81.4159292
OT,"(0.9, 0.95)",Virginia Cavaliers,3,66.66666667,18.5840708,48.08259587
OT,"(0.9, 0.95)",Minnesota Golden Gophers,2,50,18.5840708,31.4159292
OT,"(0.9, 0.95)",Ole Miss Rebels,4,50,18.5840708,31.4159292
OT,"(0.9, 0.95)",TCU Horned Frogs,2,50,18.5840708,31.4159292
OT,"(0.9, 0.95)",Utah Utes,6,50,18.5840708,31.4159292
OT,"(0.9, 0.95)",Mississippi State Bulldogs,5,40,18.5840708,21.4159292
OT,"(0.9, 0.95)",Wisconsin Badgers,5,40,18.5840708,21.4159292
OT,"(0.9, 0.95)",Oklahoma Sooners,17,35.29411765,18.5840708,16.71004685
OT,"(0.9, 0.95)",Iowa Hawkeyes,3,33.33333333,18.5840708,14.74926254
OT,"(0.9, 0.95)",Ohio State Buckeyes,12,33.33333333,18.5840708,14.74926254
OT,"(0.9, 0.95)",Texas Tech Red Raiders,3,33.33333333,18.5840708,14.74926254
OT,"(0.9, 0.95)",Georgia Bulldogs,10,30,18.5840708,11.4159292
OT,"(0.9, 0.95)",Notre Dame Fighting Irish,20,30,18.5840708,11.4159292
OT,"(0.9, 0.95)",Florida State Seminoles,12,25,18.5840708,6.415929204
OT,"(0.9, 0.95)",Michigan Wolverines,16,25,18.5840708,6.415929204
OT,"(0.9, 0.95)",USC Trojans,9,22.22222222,18.5840708,3.638151426
OT,"(0.9, 0.95)",Maryland Terrapins,5,20,18.5840708,1.415929204
OT,"(0.9, 0.95)",Virginia Tech Hokies,5,20,18.5840708,1.415929204
OT,"(0.9, 0.95)",Washington Huskies,5,20,18.5840708,1.415929204
OT,"(0.9, 0.95)",Texas A&M Aggies,16,18.75,18.5840708,0.1659292035
OT,"(0.9, 0.95)",Auburn Tigers,6,16.66666667,18.5840708,-1.91740413
OT,"(0.9, 0.95)",Clemson Tigers,13,15.38461538,18.5840708,-3.199455412
OT,"(0.9, 0.95)",Florida Gators,7,14.28571429,18.5840708,-4.298356511
OT,"(0.9, 0.95)",Miami Hurricanes,7,14.28571429,18.5840708,-4.298356511
OT,"(0.9, 0.95)",Nebraska Cornhuskers,7,14.28571429,18.5840708,-4.298356511
OT,"(0.9, 0.95)",North Carolina Tar Heels,7,14.28571429,18.5840708,-4.298356511
OT,"(0.9, 0.95)",Alabama Crimson Tide,16,12.5,18.5840708,-6.084070796
OT,"(0.9, 0.95)",Tennessee Volunteers,8,12.5,18.5840708,-6.084070796
OT,"(0.9, 0.95)",Oregon Ducks,9,11.11111111,18.5840708,-7.472959685
OT,"(0.9, 0.95)",Penn State Nittany Lions,9,11.11111111,18.5840708,-7.472959685
OT,"(0.95, 1.0)",Mississippi State Bulldogs,1,100,31.88405797,68.11594203
OT,"(0.95, 1.0)",South Carolina Gamecocks,1,100,31.88405797,68.11594203
OT,"(0.95, 1.0)",UCLA Bruins,1,100,31.88405797,68.11594203
OT,"(0.95, 1.0)",Ole Miss Rebels,4,75,31.88405797,43.11594203
OT,"(0.95, 1.0)",Stanford Cardinal,7,57.14285714,31.88405797,25.25879917
OT,"(0.95, 1.0)",Tennessee Volunteers,7,57.14285714,31.88405797,25.25879917
OT,"(0.95, 1.0)",USC Trojans,11,54.54545455,31.88405797,22.66139657
OT,"(0.95, 1.0)",Florida State Seminoles,4,50,31.88405797,18.11594203
OT,"(0.95, 1.0)",Kentucky Wildcats,2,50,31.88405797,18.11594203
OT,"(0.95, 1.0)",Pittsburgh Panthers,2,50,31.88405797,18.11594203
OT,"(0.95, 1.0)",Texas A&M Aggies,6,50,31.88405797,18.11594203
OT,"(0.95, 1.0)",Georgia Bulldogs,13,46.15384615,31.88405797,14.26978818
OT,"(0.95, 1.0)",Florida Gators,12,41.66666667,31.88405797,9.782608696
OT,"(0.95, 1.0)",Alabama Crimson Tide,20,40,31.88405797,8.115942029
OT,"(0.95, 1.0)",Ohio State Buckeyes,15,40,31.88405797,8.115942029
OT,"(0.95, 1.0)",Oregon Ducks,6,33.33333333,31.88405797,1.449275362
OT,"(0.95, 1.0)",Penn State Nittany Lions,7,28.57142857,31.88405797,-3.3126294
OT,"(0.95, 1.0)",Auburn Tigers,4,25,31.88405797,-6.884057971
OT,"(0.95, 1.0)",Notre Dame Fighting Irish,13,23.07692308,31.88405797,-8.807134894
OT,"(0.95, 1.0)",LSU Tigers,10,20,31.88405797,-11.88405797
OT,"(0.95, 1.0)",Clemson Tigers,6,16.66666667,31.88405797,-15.2173913
OT,"(0.95, 1.0)",Michigan Wolverines,12,16.66666667,31.88405797,-15.2173913
OT,"(0.95, 1.0)",Texas Longhorns,9,11.11111111,31.88405797,-20.77294686
P,"(0.7, 0.75)",Appalachian State Mountaineers,1,100,5.479452055,94.52054795
P,"(0.7, 0.75)",Vanderbilt Commodores,1,100,5.479452055,94.52054795
P,"(0.7, 0.75)",Cincinnati Bearcats,3,66.66666667,5.479452055,61.18721461
P,"(0.7, 0.75)",Syracuse Orange,2,50,5.479452055,44.52054795
P,"(0.7, 0.75)",Texas Longhorns,2,50,5.479452055,44.52054795
P,"(0.7, 0.75)",SMU Mustangs,3,33.33333333,5.479452055,27.85388128
P,"(0.7, 0.75)",Illinois Fighting Illini,4,25,5.479452055,19.52054795
P,"(0.75, 0.8)",Michigan Wolverines,1,100,3.571428571,96.42857143
P,"(0.75, 0.8)",Utah Utes,1,100,3.571428571,96.42857143
P,"(0.8, 0.85)",Florida Gators,1,100,5.494505495,94.50549451
P,"(0.8, 0.85)",Mississippi State Bulldogs,1,100,5.494505495,94.50549451
P,"(0.8, 0.85)",Georgia Tech Yellow Jackets,2,50,5.494505495,44.50549451
P,"(0.8, 0.85)",Louisville Cardinals,2,50,5.494505495,44.50549451
P,"(0.8, 0.85)",Georgia Bulldogs,4,25,5.494505495,19.50549451
QB,"(0.7, 0.75)",Appalachian State Mountaineers,1,100,2.985074627,97.01492537
QB,"(0.7, 0.75)",McNeese State Cowboys,1,100,2.985074627,97.01492537
QB,"(0.7, 0.75)",Houston Christian Huskies,2,50,2.985074627,47.01492537
QB,"(0.7, 0.75)",South Florida Bulls,2,50,2.985074627,47.01492537
QB,"(0.7, 0.75)",Purdue Boilermakers,3,33.33333333,2.985074627,30.34825871
QB,"(0.7, 0.75)",Richmond Spiders,3,33.33333333,2.985074627,30.34825871
QB,"(0.7, 0.75)",SMU Mustangs,3,33.33333333,2.985074627,30.34825871
QB,"(0.7, 0.75)",TCU Horned Frogs,3,33.33333333,2.985074627,30.34825871
QB,"(0.7, 0.75)",Troy Trojans,3,33.33333333,2.985074627,30.34825871
QB,"(0.7, 0.75)",Western Carolina Catamounts,3,33.33333333,2.985074627,30.34825871
QB,"(0.7, 0.75)",Monmouth Hawks,4,25,2.985074627,22.01492537
QB,"(0.7, 0.75)",Ohio Bobcats,5,20,2.985074627,17.01492537
QB,"(0.7, 0.75)",Navy Midshipmen,7,14.28571429,2.985074627,11.30063966
QB,"(0.7, 0.75)",Army Black Knights,13,7.692307692,2.985074627,4.707233065
QB,"(0.75, 0.8)",Duke Blue Devils,1,100,3.695150115,96.30484988
QB,"(0.75, 0.8)",North Dakota State Bison,3,66.66666667,3.695150115,62.97151655
QB,"(0.75, 0.8)",Syracuse Orange,2,50,3.695150115,46.30484988
QB,"(0.75, 0.8)",Idaho Vandals,5,40,3.695150115,36.30484988
QB,"(0.75, 0.8)",East Carolina Pirates,3,33.33333333,3.695150115,29.63818322
QB,"(0.75, 0.8)",Memphis Tigers,3,33.33333333,3.695150115,29.63818322
QB,"(0.75, 0.8)",Miami (OH) RedHawks,3,33.33333333,3.695150115,29.63818322
QB,"(0.75, 0.8)",South Florida Bulls,3,33.33333333,3.695150115,29.63818322
QB,"(0.75, 0.8)",Ohio Bobcats,5,20,3.695150115,16.30484988
QB,"(0.75, 0.8)",SMU Mustangs,5,20,3.695150115,16.30484988
QB,"(0.75, 0.8)",UTEP Miners,5,20,3.695150115,16.30484988
QB,"(0.75, 0.8)",Northern Illinois Huskies,6,16.66666667,3.695150115,12.97151655
QB,"(0.75, 0.8)",Louisiana Ragin' Cajuns,7,14.28571429,3.695150115,10.59056417
QB,"(0.75, 0.8)",San Jose State Spartans,7,14.28571429,3.695150115,10.59056417
QB,"(0.8, 0.85)",Georgia Bulldogs,1,100,3.530751708,96.46924829
QB,"(0.8, 0.85)",NC State Wolfpack,4,50,3.530751708,46.46924829
QB,"(0.8, 0.85)",Florida Gators,3,33.33333333,3.530751708,29.80258162
QB,"(0.8, 0.85)",Illinois Fighting Illini,4,25,3.530751708,21.46924829
QB,"(0.8, 0.85)",TCU Horned Frogs,4,25,3.530751708,21.46924829
QB,"(0.8, 0.85)",Iowa Hawkeyes,5,20,3.530751708,16.46924829
QB,"(0.8, 0.85)",Minnesota Golden Gophers,10,20,3.530751708,16.46924829
QB,"(0.8, 0.85)",Purdue Boilermakers,5,20,3.530751708,16.46924829
QB,"(0.8, 0.85)",Colorado Buffaloes,6,16.66666667,3.530751708,13.13591496
QB,"(0.8, 0.85)",Northwestern Wildcats,6,16.66666667,3.530751708,13.13591496
QB,"(0.8, 0.85)",South Florida Bulls,6,16.66666667,3.530751708,13.13591496
QB,"(0.8, 0.85)",Ball State Cardinals,7,14.28571429,3.530751708,10.75496258
QB,"(0.8, 0.85)",Connecticut Huskies,7,14.28571429,3.530751708,10.75496258
QB,"(0.8, 0.85)",Oklahoma State Cowboys,7,14.28571429,3.530751708,10.75496258
QB,"(0.8, 0.85)",Memphis Tigers,17,11.76470588,3.530751708,8.233954174
QB,"(0.8, 0.85)",Akron Zips,9,11.11111111,3.530751708,7.580359403
QB,"(0.8, 0.85)",Cincinnati Bearcats,9,11.11111111,3.530751708,7.580359403
QB,"(0.8, 0.85)",Kent State Golden Flashes,9,11.11111111,3.530751708,7.580359403
QB,"(0.8, 0.85)",Mississippi State Bulldogs,9,11.11111111,3.530751708,7.580359403
QB,"(0.8, 0.85)",Oregon State Beavers,9,11.11111111,3.530751708,7.580359403
QB,"(0.8, 0.85)",Rutgers Scarlet Knights,9,11.11111111,3.530751708,7.580359403
QB,"(0.8, 0.85)",Tulane Green Wave,9,11.11111111,3.530751708,7.580359403
QB,"(0.8, 0.85)",Tulsa Golden Hurricane,9,11.11111111,3.530751708,7.580359403
QB,"(0.8, 0.85)",UAB Blazers,9,11.11111111,3.530751708,7.580359403
QB,"(0.8, 0.85)",Toledo Rockets,10,10,3.530751708,6.469248292
QB,"(0.8, 0.85)",East Carolina Pirates,14,7.142857143,3.530751708,3.612105434
QB,"(0.8, 0.85)",Wyoming Cowboys,15,6.666666667,3.530751708,3.135914958
QB,"(0.8, 0.85)",Boston College Eagles,18,5.555555556,3.530751708,2.024803847
QB,"(0.85, 0.9)",Colorado State Rams,3,33.33333333,7.928388747,25.40494459
QB,"(0.85, 0.9)",Penn State Nittany Lions,9,33.33333333,7.928388747,25.40494459
QB,"(0.85, 0.9)",San Diego State Aztecs,3,33.33333333,7.928388747,25.40494459
QB,"(0.85, 0.9)",Tulane Green Wave,3,33.33333333,7.928388747,25.40494459
QB,"(0.85, 0.9)",Washington Huskies,6,33.33333333,7.928388747,25.40494459
QB,"(0.85, 0.9)",Brigham Young Cougars,7,28.57142857,7.928388747,20.64303982
QB,"(0.85, 0.9)",Alabama Crimson Tide,8,25,7.928388747,17.07161125
QB,"(0.85, 0.9)",Boise State Broncos,4,25,7.928388747,17.07161125
QB,"(0.85, 0.9)",Houston Cougars,4,25,7.928388747,17.07161125
QB,"(0.85, 0.9)",Nevada Wolf Pack,4,25,7.928388747,17.07161125
QB,"(0.85, 0.9)",Oklahoma Sooners,4,25,7.928388747,17.07161125
QB,"(0.85, 0.9)",Tennessee Volunteers,8,25,7.928388747,17.07161125
QB,"(0.85, 0.9)",Oregon State Beavers,9,22.22222222,7.928388747,14.29383348
QB,"(0.85, 0.9)",Iowa Hawkeyes,14,21.42857143,7.928388747,13.50018268
QB,"(0.85, 0.9)",Ball State Cardinals,5,20,7.928388747,12.07161125
QB,"(0.85, 0.9)",Fresno State Bulldogs,5,20,7.928388747,12.07161125
QB,"(0.85, 0.9)",Oregon Ducks,5,20,7.928388747,12.07161125
QB,"(0.85, 0.9)",Baylor Bears,6,16.66666667,7.928388747,8.73827792
QB,"(0.85, 0.9)",Kansas Jayhawks,6,16.66666667,7.928388747,8.73827792
QB,"(0.85, 0.9)",Miami (OH) RedHawks,6,16.66666667,7.928388747,8.73827792
QB,"(0.85, 0.9)",Oklahoma State Cowboys,12,16.66666667,7.928388747,8.73827792
QB,"(0.85, 0.9)",Virginia Tech Hokies,13,15.38461538,7.928388747,7.456226638
QB,"(0.85, 0.9)",Marshall Thundering Herd,7,14.28571429,7.928388747,6.357325539
QB,"(0.85, 0.9)",Notre Dame Fighting Irish,7,14.28571429,7.928388747,6.357325539
QB,"(0.85, 0.9)",Ohio State Buckeyes,7,14.28571429,7.928388747,6.357325539
QB,"(0.85, 0.9)",Duke Blue Devils,15,13.33333333,7.928388747,5.404944587
QB,"(0.85, 0.9)",Boston College Eagles,8,12.5,7.928388747,4.571611253
QB,"(0.85, 0.9)",Kentucky Wildcats,8,12.5,7.928388747,4.571611253
QB,"(0.85, 0.9)",Texas Longhorns,8,12.5,7.928388747,4.571611253
QB,"(0.85, 0.9)",Indiana Hoosiers,9,11.11111111,7.928388747,3.182722364
QB,"(0.85, 0.9)",Kansas State Wildcats,9,11.11111111,7.928388747,3.182722364
QB,"(0.85, 0.9)",Mississippi State Bulldogs,9,11.11111111,7.928388747,3.182722364
QB,"(0.85, 0.9)",Northwestern Wildcats,9,11.11111111,7.928388747,3.182722364
QB,"(0.85, 0.9)",Ole Miss Rebels,9,11.11111111,7.928388747,3.182722364
QB,"(0.85, 0.9)",Rutgers Scarlet Knights,9,11.11111111,7.928388747,3.182722364
QB,"(0.85, 0.9)",South Florida Bulls,9,11.11111111,7.928388747,3.182722364
QB,"(0.85, 0.9)",Iowa State Cyclones,10,10,7.928388747,2.071611253
QB,"(0.85, 0.9)",Maryland Terrapins,10,10,7.928388747,2.071611253
QB,"(0.85, 0.9)",Michigan State Spartans,10,10,7.928388747,2.071611253
QB,"(0.85, 0.9)",NC State Wolfpack,10,10,7.928388747,2.071611253
QB,"(0.85, 0.9)",North Carolina Tar Heels,10,10,7.928388747,2.071611253
QB,"(0.85, 0.9)",Stanford Cardinal,10,10,7.928388747,2.071611253
QB,"(0.85, 0.9)",UCF Knights,10,10,7.928388747,2.071611253
QB,"(0.85, 0.9)",Florida State Seminoles,11,9.090909091,7.928388747,1.162520344
QB,"(0.85, 0.9)",Pittsburgh Panthers,11,9.090909091,7.928388747,1.162520344
QB,"(0.85, 0.9)",Texas Tech Red Raiders,11,9.090909091,7.928388747,1.162520344
QB,"(0.85, 0.9)",Louisville Cardinals,12,8.333333333,7.928388747,0.4049445865
QB,"(0.85, 0.9)",TCU Horned Frogs,12,8.333333333,7.928388747,0.4049445865
QB,"(0.85, 0.9)",Purdue Boilermakers,13,7.692307692,7.928388747,-0.2360810545
QB,"(0.85, 0.9)",Arizona State Sun Devils,16,6.25,7.928388747,-1.678388747
QB,"(0.9, 0.95)",Florida Gators,6,50,11.15879828,38.84120172
QB,"(0.9, 0.95)",Northwestern Wildcats,2,50,11.15879828,38.84120172
QB,"(0.9, 0.95)",TCU Horned Frogs,2,50,11.15879828,38.84120172
QB,"(0.9, 0.95)",USC Trojans,2,50,11.15879828,38.84120172
QB,"(0.9, 0.95)",Tennessee Volunteers,7,28.57142857,11.15879828,17.41263029
QB,"(0.9, 0.95)",Alabama Crimson Tide,4,25,11.15879828,13.84120172
QB,"(0.9, 0.95)",Arkansas Razorbacks,4,25,11.15879828,13.84120172
QB,"(0.9, 0.95)",Clemson Tigers,4,25,11.15879828,13.84120172
QB,"(0.9, 0.95)",Ohio State Buckeyes,4,25,11.15879828,13.84120172
QB,"(0.9, 0.95)",Penn State Nittany Lions,4,25,11.15879828,13.84120172
QB,"(0.9, 0.95)",Texas A&M Aggies,8,25,11.15879828,13.84120172
QB,"(0.9, 0.95)",Texas Longhorns,9,22.22222222,11.15879828,11.06342394
QB,"(0.9, 0.95)",Oklahoma State Cowboys,5,20,11.15879828,8.841201717
QB,"(0.9, 0.95)",Virginia Tech Hokies,5,20,11.15879828,8.841201717
QB,"(0.9, 0.95)",Georgia Bulldogs,6,16.66666667,11.15879828,5.507868383
QB,"(0.9, 0.95)",Michigan Wolverines,6,16.66666667,11.15879828,5.507868383
QB,"(0.9, 0.95)",Notre Dame Fighting Irish,6,16.66666667,11.15879828,5.507868383
QB,"(0.9, 0.95)",Oklahoma Sooners,6,16.66666667,11.15879828,5.507868383
QB,"(0.9, 0.95)",Miami Hurricanes,7,14.28571429,11.15879828,3.126916002
QB,"(0.9, 0.95)",California Golden Bears,8,12.5,11.15879828,1.341201717
QB,"(0.9, 0.95)",LSU Tigers,10,10,11.15879828,-1.158798283
QB,"(0.95, 1.0)",Baylor Bears,1,100,29.53020134,70.46979866
QB,"(0.95, 1.0)",Louisville Cardinals,1,100,29.53020134,70.46979866
QB,"(0.95, 1.0)",Missouri Tigers,2,100,29.53020134,70.46979866
QB,"(0.95, 1.0)",NC State Wolfpack,1,100,29.53020134,70.46979866
QB,"(0.95, 1.0)",Rutgers Scarlet Knights,1,100,29.53020134,70.46979866
QB,"(0.95, 1.0)",TCU Horned Frogs,1,100,29.53020134,70.46979866
QB,"(0.95, 1.0)",Virginia Tech Hokies,1,100,29.53020134,70.46979866
QB,"(0.95, 1.0)",West Virginia Mountaineers,1,100,29.53020134,70.46979866
QB,"(0.95, 1.0)",Stanford Cardinal,4,75,29.53020134,45.46979866
QB,"(0.95, 1.0)",Georgia Bulldogs,9,55.55555556,29.53020134,26.02535421
QB,"(0.95, 1.0)",UCLA Bruins,6,50,29.53020134,20.46979866
QB,"(0.95, 1.0)",Clemson Tigers,8,37.5,29.53020134,7.969798658
QB,"(0.95, 1.0)",Florida Gators,6,33.33333333,29.53020134,3.803131991
QB,"(0.95, 1.0)",Michigan Wolverines,6,33.33333333,29.53020134,3.803131991
QB,"(0.95, 1.0)",North Carolina Tar Heels,3,33.33333333,29.53020134,3.803131991
QB,"(0.95, 1.0)",Ohio State Buckeyes,9,33.33333333,29.53020134,3.803131991
QB,"(0.95, 1.0)",Ole Miss Rebels,3,33.33333333,29.53020134,3.803131991
QB,"(0.95, 1.0)",Texas A&M Aggies,3,33.33333333,29.53020134,3.803131991
QB,"(0.95, 1.0)",Alabama Crimson Tide,10,30,29.53020134,0.4697986577
QB,"(0.95, 1.0)",Auburn Tigers,4,25,29.53020134,-4.530201342
