Year,College,Total Points Per Game,Total Points,Total Touchdowns,1st Downs,Total 1st downs,Rushing 1st downs,Passing 1st downs,1st downs by penalty,3rd down efficiency,3rd down %,4th down efficiency,4th down %,Passing,Comp-Att,Net Passing Yards,Yards Per Pass Attempt,Net Passing Yards Per Game,Passing Touchdowns,Interceptions,Sacks-Yards Lost,Rushing,Rushing Attempts,Rushing Yards,Yards Per Rush Attempt,Rushing Yards Per Game,Rushing Touchdowns,Offense,Total Offensive Plays,Total Yards,Yards Per Game,Returns,Kickoffs: Total,Average Kickoff Return Yards,Punt: Total,Average Punt Return Yards,INT: Total,Average Interception Yards,Kicking,Net Average Punt Yards,Punt: Total Yards,FG: Good-Attempts,Touchback Percentage,Penalties,Total-Yards,Avg. Per Game (YDS),Time of Possession,Possession Time Seconds,Miscellaneous,Fumbles-Lost,Turnover Ratio
2017,Alabama A&M Bulldogs,28.2,254,25,,183,64,84,35,54-169,31.95,5-13,38.46,,,,,,,,,,,,,,,,,,,,40-704,17.6,16-98,0.0,9-115,12.8,,36.7,"78-2,864",4-9,0,,83-673,,,00:00,,0,0
2018,Alabama A&M Bulldogs,28.7,316,43,,209,74,105,30,49-151,32.45,9-25,36.00,,,,,,,,,,,,,,,,,,,,31-737,23.8,14-95,0.0,11-86,7.8,,36.9,"60-2,213",6-8,0,,96-937,,,00:00,,0,0
2019,Alabama A&M Bulldogs,33.9,407,56,,287,97,162,28,69-172,40.12,11-24,45.83,,,,,,,,,,,,,,,,,,,,"58-1,079",18.6,22-106,4.8,12-196,16.3,,37.4,"62-2,319",5-9,9,,91-723,60,,30:03,,0,19
2020,Alabama A&M Bulldogs,33.9,407,56,,287,97,162,28,69-172,40.12,11-24,45.83,,,,,,,,,,,,,,,,,,,,"58-1,079",18.6,22-106,4.8,12-196,16.3,,37.4,"62-2,319",5-9,9,,91-723,60,,30:03,,0,19
2021,Alabama A&M Bulldogs,37.8,378,51,,252,63,156,33,54-131,41.22,16-22,72.73,,,,,,,,,,,,,,,,,,,,33-626,19.0,9-15,1.4,8-99,12.4,,40.9,"38-1,512",7-9,9,,80-723,72,,30:39,,0,16
2022,Alabama A&M Bulldogs,25.5,280,27,,226,88,113,25,45-146,30.82,15-32,46.88,,,,,,,,,,,,,,,,,,,,27-459,17.0,13-74,5.7,9-62,6.9,,36.2,"46-1,665",10-15,5,,92-932,84,,32:23,,0,18
2023,Alabama A&M Bulldogs,29.3,322,43,,225,96,107,22,61-150,40.67,10-25,40.00,,,,,,,,,,,,,,,,,,,,36-626,17.4,15-241,16.1,11-98,8.9,,40.5,"47-1,903",6-6,28,,74-572,52,,30:44,,0,25
2004,Alabama State Hornets,24.4,293,35,,262,0,0,0,0-0,0.00,0-0,0.00,,202-398,"2,702",7.0,225.2,21,12,9-78,,466,"2,290",4.9,190.8,14,,873,"5,070",422.5,,0-0,0.0,0-0,0.0,0-0,0.0,,34.8,"63-2,190",11-11,0,,96-794,,,00:00,,17-8,0
2005,Alabama State Hornets,27.7,277,34,,235,0,0,0,0-0,0.00,0-0,0.00,,183-300,"2,576",9.1,257.6,26,5,24-142,,394,"1,874",4.8,187.4,9,,718,"4,592",459.2,,0-0,0.0,0-0,0.0,7-0,0.0,,32.5,"40-1,301",12-12,0,,75-630,,,00:00,,16-8,0
2006,Alabama State Hornets,19.9,199,26,,151,0,0,0,0-0,0.00,0-0,0.00,,95-217,"1,101",5.8,100.1,8,11,24-167,,429,"1,629",3.8,148.1,14,,670,"2,897",263.4,,0-0,0.0,0-0,,8-0,0.0,,,,9-9,0,,81-636,,,00:00,,14-8,0
2007,Alabama State Hornets,18.3,201,28,,188,0,0,0,0-0,0.00,0-0,0.00,,128-286,"1,288",5.2,117.1,13,15,24-194,,460,"1,866",4.1,169.6,14,,770,"3,348",304.4,,0-0,0.0,0-0,,9-0,0.0,,,,4-4,0,,95-831,,,00:00,,21-14,0
2008,Alabama State Hornets,17.1,154,20,,153,56,77,20,44-136,32.35,4-11,36.36,,215-347,"1,828",5.4,166.2,14,15,3-30,,304,850,2.8,77.3,6,,654,"2,708",246.2,,40-823,20.6,30-358,11.0,5-58,11.6,,34.6,"53-1,836",5-9,0,,81-685,,,00:00,,13-11,0
2009,Alabama State Hornets,18.3,183,22,,178,64,95,19,49-144,34.03,3-15,20.00,,,,,,,,,,,,,,,,,,,,38-799,21.0,20-226,11.3,9-236,26.2,,33.2,"62-2,975",10-11,0,,100-899,,,00:00,,0,0
2010,Alabama State Hornets,20.8,249,32,,177,71,83,23,55-167,32.93,4-13,30.77,,,,,,,,,,,,,,,,,,,,"46-1,143",24.8,28-316,11.3,19-293,15.4,,38.4,"76-5,555",8-8,0,,114-952,,,00:00,,0,0
2011,Alabama State Hornets,26.7,294,36,,203,68,115,20,53-155,34.19,0-1,0.00,,,,,,,,,,,,,,,,,,,,0-0,0.0,24-144,6.0,22-181,8.2,,40.2,"71-2,851",15-17,0,,88-841,,,00:00,,0,0
2012,Alabama State Hornets,32.0,352,48,,209,99,89,21,51-137,37.23,2-7,28.57,,,,,,,,,,,,,,,,,,,,41-666,16.2,18-156,8.7,10-172,17.2,,44.8,"62-2,781",8-10,0,,93-806,,,00:00,,0,0
2013,Alabama State Hornets,33.4,401,52,,279,156,105,18,61-176,34.66,6-9,66.67,,,,,,,,,,,,,,,,,,,,48-961,20.0,32-236,7.5,11-225,20.5,,42.3,"73-3,088",14-18,0,,"124-1,108",,,00:00,,0,0
2014,Alabama State Hornets,29.0,348,43,,264,140,98,26,59-172,34.30,2-9,22.22,,,,,,,,,,,,,,,,,,,,42-879,20.9,43-469,0.0,13-218,16.8,,32.9,"74-2,434",17-25,0,,"111-1,038",,,00:00,,0,0
2015,Alabama State Hornets,25.6,282,38,,200,111,72,17,62-163,38.04,11-25,44.00,,,,,,,,,,,,,,,,,,,,"45-1,012",22.5,13-70,0.0,4-8,2.0,,34.5,"61-2,103",5-7,0,,81-675,,,00:00,,0,0
2016,Alabama State Hornets,28.6,286,40,,224,120,83,21,60-164,36.59,9-22,40.91,,,,,,,,,,,,,,,,,,,,38-695,18.3,24-361,0.0,11-173,15.7,,36.1,"66-2,382",4-7,0,,"99-1,016",,,00:00,,0,0
2017,Alabama State Hornets,15.4,154,17,,162,95,53,14,61-179,34.08,7-19,36.84,,,,,,,,,,,,,,,,,,,,30-484,16.1,21-97,0.0,11-273,24.8,,39.8,"64-2,549",12-19,0,,"123-1,119",,,00:00,,0,0
2018,Alabama State Hornets,53.2,479,20,,164,69,77,18,47-168,27.98,7-17,41.18,,,,,,,,,,,,,,,,,,,,48-943,19.6,12-137,0.0,10-85,8.5,,42.2,"79-3,331",8-15,0,,109-943,,,00:00,,0,0
2019,Alabama State Hornets,22.6,249,33,,190,68,104,18,67-170,39.41,8-18,44.44,,,,,,,,,,,,,,,,,,,,26-581,22.3,16-127,7.9,8-70,8.8,,42.6,"61-2,597",8-14,13,,74-705,64,,30:34,,0,15
2020,Alabama State Hornets,22.6,249,33,,190,68,104,18,67-170,39.41,8-18,44.44,,,,,,,,,,,,,,,,,,,,26-581,22.3,16-127,7.9,8-70,8.8,,42.6,"61-2,597",8-14,13,,74-705,64,,30:34,,0,15
2021,Alabama State Hornets,21.5,236,31,,196,73,102,21,59-155,38.07,5-10,50.00,,,,,,,,,,,,,,,,,,,,25-446,17.8,52-256,4.9,4-35,8.8,,35.2,"67-2,359",8-11,8,,78-689,62,,33:20,,0,11
2022,Alabama State Hornets,19.1,210,26,,194,80,87,27,51-136,37.50,2-12,16.67,,,,,,,,,,,,,,,,,,,,34-675,19.9,15-270,18.0,10-99,9.9,,39.2,"45-1,764",10-15,2,,91-923,83,,30:35,,0,16
2023,Alabama State Hornets,19.7,217,28,,154,70,75,9,44-138,31.88,9-23,39.13,,,,,,,,,,,,,,,,,,,,28-519,18.5,27-374,13.9,10-194,19.4,,37.5,"46-1,723",7-7,35,,70-536,48,,29:01,,0,21
2004,Alcorn State Braves,14.0,126,21,,189,0,0,0,0-0,0.00,0-0,0.00,,183-354,"2,570",7.8,233.6,2,14,29-199,,354,"1,006",2.8,91.5,5,,737,"3,775",343.2,,0-0,0.0,0-0,0.0,0-0,0.0,,37.6,"57-2,142",0-0,0,,64-512,,,00:00,,28-15,0
2005,Alcorn State Braves,21.0,231,30,,181,0,0,0,2-8,25.00,0-0,0.00,,116-253,"1,631",6.8,148.3,1,19,14-97,,448,"2,232",5.0,202.9,16,,715,"3,960",360.0,,1--40,-40.0,2-6,3.0,14-0,0.0,,34.7,"50-1,739",8-8,0,,85-921,,,00:00,,29-13,0
2006,Alcorn State Braves,23.7,261,34,,164,0,0,0,0-0,0.00,0-0,0.00,,134-279,"1,798",6.8,163.5,14,12,18-104,,339,"1,332",3.9,121.1,14,,636,"3,234",294.0,,0-0,0.0,0-0,,7-0,0.0,,,,9-9,0,,81-710,,,00:00,,24-12,0
2007,Alcorn State Braves,14.8,133,18,,146,6,5,0,3-13,23.08,0-2,0.00,,166-328,"1,819",5.9,181.9,3,13,22-126,,308,816,2.6,81.6,3,,658,"2,761",276.1,,7-162,23.1,0-0,0.0,8-0,0.0,,36.3,6-218,5-5,0,,99-907,,,00:00,,31-18,0
2008,Alcorn State Braves,19.8,178,21,,146,52,78,16,34-121,28.10,3-8,37.50,,190-372,"2,082",5.7,189.3,11,18,6-47,,322,"1,003",3.1,91.2,8,,700,"3,132",284.7,,44-660,15.0,16-171,9.9,9-68,7.6,,38.7,"31-1,201",10-16,0,,81-809,,,00:00,,31-14,0
2009,Alcorn State Braves,24.9,174,25,,145,45,84,16,27-116,23.28,10-25,40.00,,,,,,,,,,,,,,,,,,,,49-914,18.7,17-212,12.5,6-72,12.0,,38.5,"51-1,966",1-2,0,,75-583,,,00:00,,0,0
2010,Alcorn State Braves,29.6,326,45,,182,70,90,22,58-163,35.58,8-20,40.00,,,,,,,,,,,,,,,,,,,,55-907,16.5,18-275,15.3,14-281,20.1,,38.0,"61-2,798",5-6,0,,94-845,,,00:00,,0,0
2011,Alcorn State Braves,21.0,210,28,,155,77,60,18,35-139,25.18,3-14,21.43,,,,,,,,,,,,,,,,,,,,0-0,0.0,17-269,15.8,14-218,15.6,,40.4,"71-2,870",6-7,0,,100-821,,,00:00,,0,0
2012,Alcorn State Braves,17.7,177,24,,200,93,84,23,52-169,30.77,11-30,36.67,,,,,,,,,,,,,,,,,,,,52-869,16.7,8-123,15.4,7-84,12.0,,32.9,"74-2,349",5-5,0,,83-739,,,00:00,,0,0
2013,Alcorn State Braves,36.6,439,58,,280,141,125,14,66-169,39.05,14-22,63.64,,,,,,,,,,,,,,,,,,,,41-779,19.0,20-297,14.9,17-257,15.1,,40.7,"56-2,278",12-14,0,,86-764,,,00:00,,0,0
2014,Alcorn State Braves,44.0,581,81,,319,171,117,31,76-170,44.71,16-26,61.54,,,,,,,,,,,,,,,,,,,,41-928,22.6,34-483,0.0,18-216,12.0,,41.6,"48-1,998",7-9,0,,97-953,,,00:00,,0,0
2015,Alcorn State Braves,40.5,527,76,,270,165,93,12,70-165,42.42,10-16,62.50,,,,,,,,,,,,,,,,,,,,35-828,23.7,29-264,0.0,10-64,6.4,,38.0,"59-2,241",3-10,0,,"118-1,036",,,00:00,,0,0
2016,Alcorn State Braves,42.8,471,45,,230,118,94,18,60-147,40.82,8-14,57.14,,,,,,,,,,,,,,,,,,,,40-814,20.4,17-148,0.0,7-113,16.1,,37.7,"56-2,112",5-11,0,,91-818,,,00:00,,0,0
2017,Alcorn State Braves,31.0,372,46,,239,121,101,17,63-155,40.65,5-15,33.33,,,,,,,,,,,,,,,,,,,,44-941,21.4,34-268,0.0,9-144,16.0,,42.1,"55-2,317",17-23,0,,"135-1,288",,,00:00,,0,0
2018,Alcorn State Braves,48.3,580,55,,302,176,104,22,66-180,36.67,6-13,46.15,,,,,,,,,,,,,,,,,,,,28-449,16.0,29-141,0.0,14-231,16.5,,40.0,"67-2,682",15-23,0,,"117-1,108",,,00:00,,0,0
2019,Alcorn State Braves,43.8,569,57,,281,108,144,29,79-186,42.47,8-10,80.00,,,,,,,,,,,,,,,,,,,,35-579,16.5,19-184,9.7,21-192,9.1,,39.5,"62-2,450",13-22,14,,109-946,72,,29:33,,0,36
2020,Alcorn State Braves,43.8,569,57,,281,108,144,29,79-186,42.47,8-10,80.00,,,,,,,,,,,,,,,,,,,,35-579,16.5,19-184,9.7,21-192,9.1,,39.5,"62-2,450",13-22,14,,109-946,72,,29:33,,0,36
2021,Alcorn State Braves,26.0,286,38,,219,96,107,16,61-159,38.37,17-30,56.67,,,,,,,,,,,,,,,,,,,,33-614,18.6,7-77,11.0,3-19,6.3,,36.1,"50-1,803",8-13,26,,73-575,52,,32:28,,0,19
2022,Alcorn State Braves,20.7,228,27,,204,101,83,20,59-169,34.91,10-19,52.63,,,,,,,,,,,,,,,,,,,,19-257,13.5,4-17,4.3,8-66,8.3,,33.0,"67-2,209",14-17,12,,49-489,44,,29:59,,0,19
2023,Alcorn State Braves,22.4,246,30,,195,72,109,14,51-142,35.92,8-12,66.67,,,,,,,,,,,,,,,,,,,,23-374,16.3,8-20,2.5,14-147,10.5,,35.7,"58-2,069",13-13,8,,72-692,62,,30:50,,0,22
2004,Appalachian State Mountaineers,17.8,196,22,,233,0,0,0,0-0,0.00,0-0,0.00,,264-402,"3,327",8.8,302.5,26,13,24-222,,379,"1,132",3.0,102.9,13,,805,"4,681",425.5,,0-0,0.0,0-0,0.0,0-0,0.0,,33.3,"52-1,731",6-6,0,,69-524,,,00:00,,24-14,0
2005,Appalachian State Mountaineers,31.6,443,59,,300,19,15,5,15-28,53.57,0-1,0.00,,255-410,"3,367",8.4,224.5,25,8,14-72,,591,"2,908",4.9,193.9,29,,1015,"6,347",423.1,,3-64,21.3,2-2,1.0,18-0,0.0,,37.7,"58-2,187",9-9,0,,106-926,,,00:00,,26-13,0
2006,Appalachian State Mountaineers,35.0,525,71,,313,0,0,0,0-0,0.00,0-0,0.00,,201-342,"2,528",7.7,168.5,18,14,18-118,,664,"3,619",5.5,241.3,48,,1024,"6,265",417.7,,1-11,11.0,0-0,,15-0,0.0,,,,10-10,0,,99-918,,,00:00,,33-16,0
2007,Appalachian State Mountaineers,42.7,641,85,,329,34,17,4,20-36,55.56,2-5,40.00,,218-333,"2,863",9.1,190.9,26,10,23-151,,755,"4,311",5.7,287.4,54,,1111,"7,325",488.3,,13-249,19.2,10-58,5.8,16-2,0.1,,36.1,12-434,17-17,0,,99-829,,,00:00,,26-13,0
2008,Appalachian State Mountaineers,37.3,522,72,,284,140,133,11,81-177,45.76,9-19,47.37,,226-354,"3,268",9.3,233.4,32,10,3-13,,604,"3,210",5.3,229.3,39,,961,"6,491",463.6,,43-865,20.1,36-230,6.4,19-52,2.7,,39.1,"54-2,111",8-8,0,,87-761,,,00:00,,30-18,0
2009,Appalachian State Mountaineers,33.1,463,58,,343,168,160,15,80-182,43.96,8-18,44.44,,,,,,,,,,,,,,,,,,,,"54-1,069",19.8,27-150,5.8,11-204,18.5,,40.0,"52-2,080",19-21,0,,98-917,,,00:00,,0,0
2010,Appalachian State Mountaineers,34.0,442,59,,271,129,124,18,76-181,41.99,11-22,50.00,,,,,,,,,,,,,,,,,,,,"56-1,048",18.7,16-88,5.5,13-160,12.3,,38.9,"61-2,374",11-11,0,,80-773,,,00:00,,0,0
2011,Appalachian State Mountaineers,28.7,344,45,,238,101,127,10,72-165,43.64,9-13,69.23,,,,,,,,,,,,,,,,,,,,0-0,0.0,17-104,6.1,17-336,19.8,,39.5,"52-2,113",11-11,0,,52-482,,,00:00,,0,0
2012,Appalachian State Mountaineers,32.9,395,51,,283,113,147,23,65-169,38.46,11-23,47.83,,,,,,,,,,,,,,,,,,,,41-973,23.7,24-180,7.5,13-191,14.7,,45.2,"61-2,755",13-14,0,,76-655,,,00:00,,0,0
2013,Appalachian State Mountaineers,23.6,283,35,,259,92,155,12,71-166,42.77,8-20,40.00,,,,,,,,,,,,,,,,,,,,41-878,21.4,11-41,3.7,10-80,8.0,,44.7,"54-2,412",13-15,0,,81-664,,,00:00,,0,0
2014,Appalachian State Mountaineers,35.0,426,58,,283,137,114,32,84-172,48.84,14-23,60.87,,205-340,"2,637",7.8,219.8,21,11,11--46,,537,"2,901",5.4,241.8,33,,888,"5,538",461.5,,32-551,17.2,12-65,0.0,12-97,8.1,,40.2,"42-1,689",8-15,0,,88-755,,,00:00,,17-10,0
2015,Appalachian State Mountaineers,41.2,535,62,,292,158,110,24,73-170,42.94,15-24,62.50,,180-297,"2,546",8.6,195.8,33,9,11--71,,605,"3,529",5.8,271.5,25,,913,"6,075",467.3,,38-804,21.2,20-99,0.0,18-280,15.6,,38.4,"52-2,235",14-17,0,,84-739,,,00:00,,19-13,0
2016,Appalachian State Mountaineers,29.2,380,48,,288,156,114,18,59-175,33.71,16-29,55.17,,203-334,"2,327",7.0,179.0,16,8,16--96,,578,"3,262",5.6,250.9,29,,928,"5,589",429.9,,34-702,20.6,17-185,0.0,20-271,13.6,,36.9,"57-2,285",15-21,0,,79-750,,,00:00,,17-5,0
2017,Appalachian State Mountaineers,33.6,437,55,,272,137,114,21,71-177,40.11,13-24,54.17,,215-356,"2,811",7.9,216.2,28,6,8--55,,530,"2,907",5.5,223.6,27,,894,"5,718",439.8,,30-665,22.2,26-222,0.0,18-382,21.2,,35.3,"57-2,242",17-24,0,,91-831,,,00:00,,16-8,0
2018,Appalachian State Mountaineers,37.3,485,64,,265,131,112,22,71-170,41.77,13-22,59.09,,196-319,"2,478",7.8,190.6,27,12,18--104,,540,"3,125",5.8,240.4,31,,877,"5,603",431.0,,23-663,28.8,27-349,0.0,17-253,14.9,,41.0,"53-2,256",12-16,0,,83-752,,,00:00,,10-5,0
2019,Appalachian State Mountaineers,38.8,543,73,,295,151,124,20,89-200,44.50,13-16,81.25,,231-370,"2,824",7.6,201.7,30,6,18--107,,599,"3,240",5.4,231.4,35,,987,"6,064",433.1,,23-562,24.4,23-220,9.6,14-150,10.7,,39.6,"71-3,035",11-16,30,,95-899,64,,31:19,,9-3,15
2020,Appalachian State Mountaineers,33.8,406,52,,281,159,96,26,83-162,51.24,11-20,55.00,,190-300,"2,245",7.0,187.1,21,11,21--131,,545,"3,179",5.0,264.9,28,,866,"5,424",452.0,,33-739,22.4,18-155,8.6,15-231,15.4,,40.0,"37-1,540",13-19,22,,88-811,67,,32:17,,17-6,1
2021,Appalachian State Mountaineers,34.8,487,61,,317,144,150,23,68-188,36.17,25-38,65.79,,255-413,"3,487",8.4,249.1,29,12,17--112,,567,"2,691",4.7,192.2,26,,997,"6,178",441.3,,"42-1,141",27.2,23-168,7.3,15-347,23.1,,39.2,"51-2,073",20-21,35,,85-744,53,,30:54,,20-14,-4
2022,Appalachian State Mountaineers,34.9,419,56,,275,125,125,25,59-155,38.07,18-37,48.65,,226-358,"3,011",8.4,250.9,28,6,18--93,,474,"2,453",5.2,204.4,27,,850,"5,464",455.3,,26-675,26.0,16-79,4.9,7-32,4.6,,34.7,"44-1,669",9-12,44,,67-619,51,,30:36,,11-5,9
2023,Appalachian State Mountaineers,33.4,467,59,,332,122,180,30,79-189,41.80,18-28,64.29,,300-472,"3,830",8.1,273.6,34,10,21--115,,534,"2,412",4.5,172.3,23,,1027,"6,242",445.9,,27-604,22.4,2-37,18.5,15-149,9.9,,37.5,"54-2,107",19-21,39,,61-567,40,,31:16,,29-12,3
2004,Arizona Wildcats,16.4,164,20,,172,82,76,0,44-154,28.57,5-12,41.67,,164-312,"2,045",6.0,185.9,4,11,22--169,,386,"1,302",3.4,118.4,9,,720,"3,178",288.9,,31-604,19.5,23-191,8.3,8-113,14.1,,37.7,"76-3,059",8-13,0,,0-0,,,00:00,,23-14,0
2005,Arizona Wildcats,16.2,162,27,,213,78,109,0,61-159,38.37,4-15,26.67,,211-368,"2,663",6.9,242.1,9,16,21--141,,382,"1,342",3.5,122.0,6,,771,"3,864",351.3,,27-636,23.6,21-223,10.6,12-133,11.1,,41.3,"61-2,741",0-0,0,,0-0,,,00:00,,20-15,0
2006,Arizona Wildcats,12.6,126,21,,173,62,96,15,53-173,30.64,10-15,66.67,,191-356,"2,273",5.7,189.4,9,14,31--249,,379,"1,010",2.7,84.2,11,,766,"3,034",252.8,,22-524,23.8,21-260,12.4,13-168,12.9,,36.3,"77-3,361",0-0,0,,68-573,,,00:00,,23-4,0
2007,Arizona Wildcats,28.7,344,39,,239,66,146,27,62-177,35.03,5-19,26.32,,332-531,"3,955",7.0,329.6,28,12,31--253,,320,921,2.9,76.8,7,,882,"4,623",385.3,,"53-1,162",21.9,30-279,9.3,15-306,20.4,,38.1,"60-2,618",22-27,0,,75-641,,,00:00,,31-15,0
2008,Arizona Wildcats,36.2,470,61,,287,113,156,18,81-175,46.29,4-16,25.00,,266-412,"3,355",7.7,258.1,24,8,28--183,,504,"2,059",4.1,158.4,33,,944,"5,231",402.4,,46-896,19.5,33-587,17.8,16-307,19.2,,36.8,"50-2,174",14-16,0,,52-433,,,00:00,,27-13,0
2009,Arizona Wildcats,29.6,355,44,,263,108,135,20,77-186,41.40,11-23,47.83,,301-484,"3,023",6.0,232.5,20,12,13--96,,430,"2,072",4.8,159.4,19,,927,"4,999",384.5,,"53-1,320",24.9,16-245,10.0,12-148,12.3,,35.1,"57-2,363",17-22,0,,70-544,,,00:00,,15-8,0
2010,Arizona Wildcats,28.1,365,47,,308,94,191,23,94-194,48.45,9-18,50.00,,357-524,"4,221",7.6,324.7,25,12,32--221,,435,"1,712",3.9,131.7,20,,991,"5,712",439.4,,"48-1,103",23.0,22-129,5.9,9-130,14.4,,34.1,"54-2,118",14-19,0,,91-682,,,00:00,,16-10,0
2011,Arizona Wildcats,30.8,369,49,,308,78,203,27,71-164,43.29,14-26,53.85,,398-577,"4,633",7.7,386.1,29,15,23--184,,331,"1,134",3.4,94.5,17,,931,"5,583",465.3,,"57-1,199",21.0,14-66,4.7,11-234,21.3,,33.8,"43-1,871",10-18,0,,95-786,,,00:00,,15-6,0
2012,Arizona Wildcats,41.3,496,65,,380,168,170,42,80-182,43.96,11-23,47.83,,326-538,"3,879",7.2,298.4,30,15,18--96,,544,"2,961",5.4,227.8,33,,1100,"6,840",526.2,,29-560,19.3,16-170,10.6,12-236,19.7,,38.3,"55-2,308",14-20,0,,83-716,,,00:00,,24-13,0
2013,Arizona Wildcats,33.4,434,57,,311,175,116,20,100-212,47.17,12-30,40.00,,233-383,"2,516",6.6,193.5,16,7,17--76,,647,"3,444",5.3,264.9,36,,1047,"5,960",458.5,,33-676,20.5,23-166,7.2,18-303,16.8,,37.4,"58-2,299",12-19,0,,52-478,,,00:00,,24-11,0
2014,Arizona Wildcats,34.0,483,61,,346,128,176,42,89-234,38.03,16-26,61.54,,320-564,"3,945",7.0,281.8,29,10,40--239,,575,"2,546",4.4,181.9,26,,1179,"6,491",463.6,,38-817,21.5,17-174,0.0,13-138,10.6,,45.6,"80-3,651",20-28,0,,92-881,,,00:00,,14-8,0
2015,Arizona Wildcats,37.4,486,62,,320,139,148,33,77-189,40.74,10-27,37.04,,273-466,"3,548",7.6,272.9,27,10,31--152,,526,"2,886",5.5,222.0,31,,1023,"6,434",494.9,,32-729,22.8,9-144,0.0,11-98,8.9,,40.6,"54-2,389",18-22,0,,74-633,,,00:00,,25-10,0
2016,Arizona Wildcats,24.9,299,39,,245,129,85,31,57-157,36.31,5-18,27.78,,157-306,"2,137",7.0,178.1,13,12,28--192,,509,"2,820",5.5,235.0,26,,843,"4,957",413.1,,29-494,17.0,12-56,0.0,8-32,4.0,,37.0,"61-2,538",9-14,0,,76-768,,,00:00,,24-9,0
2017,Arizona Wildcats,41.3,537,71,,306,169,98,39,71-170,41.77,12-17,70.59,,183-295,"2,343",7.9,180.2,19,13,18--119,,613,"4,021",6.6,309.3,48,,926,"6,364",489.5,,31-771,24.9,18-186,0.0,19-320,16.8,,31.7,"49-1,744",14-19,0,,68-705,,,00:00,,12-9,0
2018,Arizona Wildcats,31.3,376,46,,282,114,130,38,79-184,42.94,9-18,50.00,,216-389,"3,063",7.9,255.3,29,10,20--137,,492,"2,429",4.9,202.4,14,,901,"5,492",457.7,,40-773,19.3,20-202,0.0,7-164,23.4,,38.9,"51-2,141",19-27,0,,95-908,,,00:00,,21-9,0
2019,Arizona Wildcats,26.9,323,42,,270,111,139,20,82-186,44.09,13-20,65.00,,261-422,"3,193",7.6,266.1,23,12,33--191,,451,"2,088",4.6,174.0,19,,906,"5,281",440.1,,34-716,21.1,14-89,6.4,11-129,11.7,,34.5,"59-2,290",10-17,77,,76-677,56,,27:24,,10-6,-3
2020,Arizona Wildcats,17.4,87,10,,106,50,44,12,26-79,32.91,3-12,25.00,,114-189,"1,065",5.0,213.0,6,7,18--118,,184,782,4.0,156.4,4,,391,"1,847",369.4,,14-239,17.1,5-35,7.0,2-15,7.5,,38.8,"24-1,033",6-7,81,,34-294,58,,28:01,,8-5,-9
2021,Arizona Wildcats,17.2,206,20,,248,97,119,32,61-190,32.11,18-28,64.29,,268-444,"2,716",6.1,226.3,12,18,35--251,,426,"1,556",3.7,129.7,6,,905,"4,272",356.0,,26-483,18.6,21-202,9.6,4-89,22.3,,40.0,"62-2,896",21-26,83,,105-845,70,,30:13,,14-5,-17
2022,Arizona Wildcats,41.3,496,45,,289,98,170,21,62-147,42.18,10-23,43.48,,283-459,"3,821",8.3,318.4,26,13,23--219,,352,"1,728",4.9,144.0,19,,834,"5,549",462.4,,20-354,17.7,13-93,7.2,4-59,14.8,,38.1,"37-1,629",18-21,64,,65-600,50,,28:03,,19-8,-5
2023,Arizona Wildcats,34.3,446,55,,299,106,174,19,80-163,49.08,10-15,66.67,,332-464,"4,008",8.6,308.3,36,11,26--169,,398,"1,816",4.6,139.7,17,,888,"5,824",448.0,,12-166,13.8,14-101,7.2,9-88,9.8,,35.3,"39-1,606",19-24,87,,82-689,53,,30:50,,7-3,5
2004,Arizona State Sun Devils,31.5,346,41,,264,78,164,0,79-201,39.30,10-17,58.82,,289-502,"4,058",7.6,338.2,30,10,39--250,,435,"1,417",3.3,118.1,6,,976,"5,225",435.4,,30-687,22.9,41-418,10.2,17-292,17.2,,34.5,"68-2,761",18-28,0,,0-0,,,00:00,,29-17,0
2005,Arizona State Sun Devils,36.5,438,58,,314,93,202,0,77-172,44.77,9-17,52.94,,312-493,"4,701",9.1,391.8,18,11,36--220,,447,"1,748",3.9,145.7,17,,976,"6,229",519.1,,36-885,24.6,26-389,15.0,12-124,10.3,,30.3,"58-2,146",9-11,0,,0-0,,,00:00,,24-11,0
2006,Arizona State Sun Devils,25.4,330,41,,249,113,118,18,64-169,37.87,7-20,35.00,,190-349,"2,788",7.4,214.5,23,14,37--219,,497,"2,206",4.4,169.7,17,,883,"4,775",367.3,,33-872,26.4,35-296,9.2,15-182,12.1,,37.2,"55-2,276",14-19,0,,103-845,,,00:00,,24-13,0
2007,Arizona State Sun Devils,30.9,402,47,,289,115,155,19,81-206,39.32,12-18,66.67,,265-428,"3,798",8.0,292.2,27,11,55--384,,549,"1,785",3.3,137.3,18,,1032,"5,199",399.9,,"53-1,175",22.2,30-272,9.1,17-356,20.9,,32.8,"72-2,789",24-25,0,,81-734,,,00:00,,26-15,0
2008,Arizona State Sun Devils,20.9,230,24,,205,70,112,23,47-160,29.38,5-13,38.46,,228-395,"2,873",6.7,239.4,17,11,34--229,,369,"1,069",2.9,89.1,7,,798,"3,713",309.4,,45-909,20.2,26-385,14.8,16-346,21.6,,33.8,"68-2,705",19-25,0,,93-787,,,00:00,,26-8,0
