Name,Position,Rating,College Name,Score
Callen Campbell,DL,0.8575,Kennesaw State Owls,0.2591802
Calvin McMillian,OL,0.8404,Kennesaw State Owls,0.6232798
Calvin McMillian,OL,0.8404,Nevada Wolf Pack,0.49780586
Calvin McMillian,OL,0.8404,Iowa Hawkeyes,0.45754296
Cam Clark,TE,0.8797,Nevada Wolf Pack,0.47736463
Cam Clark,TE,0.8797,James Madison Dukes,0.4717912
Cam Clark,TE,0.8797,Texas Longhorns,0.42220503
Cam Coleman,WR,0.9985,Nevada Wolf Pack,0.5580063
Cam Coleman,WR,0.9985,James Madison Dukes,0.54559404
Cam Coleman,WR,0.9985,Utah State Aggies,0.4799458
Cam Pruitt,LB,0.8894,Nevada Wolf Pack,0.7473085
Cam Pruitt,LB,0.8894,Akron Zips,0.69114566
Cam Pruitt,LB,0.8894,Coastal Carolina Chanticleers,0.6823133
Cam Richardson,DB,0.8547,Appalachian State Mountaineers,0.8197481
Cam Richardson,DB,0.8547,Utah State Aggies,0.8150445
Cam Richardson,DB,0.8547,James Madison Dukes,0.81346947
Cam Williams,WR,0.9783,James Madison Dukes,0.52768964
Cam Williams,WR,0.9783,Nevada Wolf Pack,0.52711135
Cam Williams,WR,0.9783,Ohio State Buckeyes,0.4650156
Cameron Chmura,DL,0.8137,James Madison Dukes,0.26780087
Cameron Chmura,DL,0.8137,Michigan Wolverines,0.22887275
Cameron Chmura,DL,0.8137,Texas Longhorns,0.20894663
Cameron Dickey,DB,0.8838,Appalachian State Mountaineers,0.85500026
Cameron Dickey,DB,0.8838,Utah State Aggies,0.84687144
Cameron Dickey,DB,0.8838,James Madison Dukes,0.8417332
Cameron Frazier,DB,0.8686,Appalachian State Mountaineers,0.8358737
Cameron Frazier,DB,0.8686,Utah State Aggies,0.8302828
Cameron Frazier,DB,0.8686,James Madison Dukes,0.82576334
Cameron Goggins,DB,0.7833,Utah State Aggies,0.7337289
Cameron Goggins,DB,0.7833,Coastal Carolina Chanticleers,0.7204164
Cameron Goggins,DB,0.7833,Ohio State Buckeyes,0.7198086
Cameron Jones,RB,0.8896,Nevada Wolf Pack,0.24190436
Cameron Jones,RB,0.8896,Iowa Hawkeyes,0.18537347
Cameron Jones,RB,0.8896,Charlotte 49ers,0.1597304
Cameron Keys,DB,0.8864,Appalachian State Mountaineers,0.8586868
Cameron Keys,DB,0.8864,Utah State Aggies,0.8497011
Cameron Keys,DB,0.8864,James Madison Dukes,0.8444557
Cameron Lewis,OL,0.81,Kennesaw State Owls,0.5522042
Cameron Lewis,OL,0.81,Nevada Wolf Pack,0.44191217
Cameron Lewis,OL,0.81,Iowa Hawkeyes,0.38563854
Cameron Monteiro,WR,0.8706,James Madison Dukes,0.41031456
Cameron Monteiro,WR,0.8706,Texas Longhorns,0.31981385
Cameron Monteiro,WR,0.8706,South Carolina Gamecocks,0.31542853
Cameron Pascal,OL,0.8192,Kennesaw State Owls,0.57500815
Cameron Pascal,OL,0.8192,Nevada Wolf Pack,0.4588734
Cameron Pascal,OL,0.8192,Iowa Hawkeyes,0.40743548
Cannon Lewis,LB,0.8508,Nevada Wolf Pack,0.67653465
Cannon Lewis,LB,0.8508,Akron Zips,0.61185735
Cannon Lewis,LB,0.8508,USC Trojans,0.6089356
Carl Nesmith,DE,0.8204,James Madison Dukes,0.6838633
Carl Nesmith,DE,0.8204,Michigan Wolverines,0.67523897
Carl Nesmith,DE,0.8204,Ole Miss Rebels,0.6400345
Carmelo Mays,WR,0.8033,James Madison Dukes,0.29587042
Carmelo Mays,WR,0.8033,Ole Miss Rebels,0.21244694
Carmelo Mays,WR,0.8033,South Carolina Gamecocks,0.20282233
Carmilo Allen,DL,0.8437,James Madison Dukes,0.29011154
Carmilo Allen,DL,0.8437,Michigan Wolverines,0.25487557
Carmilo Allen,DL,0.8437,USC Trojans,0.23757392
Carson Williams,DB,0.8517,Appalachian State Mountaineers,0.8162573
Carson Williams,DB,0.8517,Utah State Aggies,0.81228656
Carson Williams,DB,0.8517,James Madison Dukes,0.8098912
Carter Herriman,LB,0.8337,Nevada Wolf Pack,0.64517426
Carter Herriman,LB,0.8337,USC Trojans,0.5885787
Carter Herriman,LB,0.8337,James Madison Dukes,0.5860168
Carter Kadow,OT,0.8486,Tulane Green Wave,0.4123605
Carter Kadow,OT,0.8486,Notre Dame Fighting Irish,0.40749425
Carter Kadow,OT,0.8486,Michigan Wolverines,0.40484953
Cary Grant,DB,0.8294,Utah State Aggies,0.79260576
Cary Grant,DB,0.8294,James Madison Dukes,0.78316975
Cary Grant,DB,0.8294,Appalachian State Mountaineers,0.7817966
Casey Etienne Jr.,DB,0.8672,Appalachian State Mountaineers,0.8342532
Casey Etienne Jr.,DB,0.8672,Utah State Aggies,0.8287511
Casey Etienne Jr.,DB,0.8672,James Madison Dukes,0.8242879
Casey Poe,OL,0.9618,Kennesaw State Owls,0.8892311
Casey Poe,OL,0.9618,Nevada Wolf Pack,0.7210908
Casey Poe,OL,0.9618,Iowa Hawkeyes,0.6993142
Cash McCollum,QB,0.8433,USC Trojans,0.3502623
Cash McCollum,QB,0.8433,Oregon Ducks,0.30476168
Cash McCollum,QB,0.8433,Washington Huskies,0.2996937
Cayden Jones,LB,0.9099,Nevada Wolf Pack,0.78485835
Cayden Jones,LB,0.9099,Akron Zips,0.7261425
Cayden Jones,LB,0.9099,Coastal Carolina Chanticleers,0.7233467
Cedric Franklin II,DB,0.8558,Appalachian State Mountaineers,0.8210273
Cedric Franklin II,DB,0.8558,Utah State Aggies,0.8162528
Cedric Franklin II,DB,0.8558,James Madison Dukes,0.81441516
Cedrick Beavers,DB,0.9025,Appalachian State Mountaineers,0.88137746
Cedrick Beavers,DB,0.9025,Utah State Aggies,0.8671725
Cedrick Beavers,DB,0.9025,SMU Mustangs,0.86509556
Champ Thompson,DL,0.89,Kennesaw State Owls,0.33525932
Champ Thompson,DL,0.89,James Madison Dukes,0.32462397
Champ Thompson,DL,0.89,Michigan Wolverines,0.29711202
Champ Westbrooks,OL,0.8575,Kennesaw State Owls,0.6619942
Champ Westbrooks,OL,0.8575,Nevada Wolf Pack,0.5290436
Champ Westbrooks,OL,0.8575,Iowa Hawkeyes,0.49791846
Chanz Wiggins,WR,0.895,James Madison Dukes,0.44123608
Chanz Wiggins,WR,0.895,Texas Longhorns,0.3608167
Chanz Wiggins,WR,0.895,Nevada Wolf Pack,0.3606205
Char'quez Lee,LB,0.8547,Nevada Wolf Pack,0.6836869
Char'quez Lee,LB,0.8547,Akron Zips,0.6197687
Char'quez Lee,LB,0.8547,USC Trojans,0.6135752
Charles Thomas,DB,0.7956,Utah State Aggies,0.7503873
Charles Thomas,DB,0.7956,Coastal Carolina Chanticleers,0.73656523
Charles Thomas,DB,0.7956,James Madison Dukes,0.7326766
Charlie Collins,DL,0.9582,Kennesaw State Owls,0.49846095
Charlie Collins,DL,0.9582,James Madison Dukes,0.36692542
Charlie Collins,DL,0.9582,Oregon Ducks,0.3574208
Charlton Luniewski,OL,0.8597,Kennesaw State Owls,0.6669599
Charlton Luniewski,OL,0.8597,Nevada Wolf Pack,0.53316545
Charlton Luniewski,OL,0.8597,Iowa Hawkeyes,0.5032719
Chase Bond,DL,0.8494,James Madison Dukes,0.2943566
Chase Bond,DL,0.8494,Michigan Wolverines,0.25994074
Chase Bond,DL,0.8494,USC Trojans,0.24434525
Chase Canada,DB,0.8378,Utah State Aggies,0.8000388
Chase Canada,DB,0.8378,Appalachian State Mountaineers,0.7955991
Chase Canada,DB,0.8378,James Madison Dukes,0.7932608
Chase Jackson,DB,0.8308,Utah State Aggies,0.79384625
Chase Jackson,DB,0.8308,James Madison Dukes,0.7848538
Chase Jackson,DB,0.8308,Appalachian State Mountaineers,0.7840983
Chase Morrison,DE,0.8669,James Madison Dukes,0.7524391
Chase Morrison,DE,0.8669,Michigan Wolverines,0.72441506
Chase Morrison,DE,0.8669,Ole Miss Rebels,0.70966834
Chase Regan,DB,0.8228,Utah State Aggies,0.7867485
Chase Regan,DB,0.8228,James Madison Dukes,0.7752195
Chase Regan,DB,0.8228,Appalachian State Mountaineers,0.77093947
Chasen Johnson,DB,0.8622,Appalachian State Mountaineers,0.8284589
Chasen Johnson,DB,0.8622,Utah State Aggies,0.82327473
Chasen Johnson,DB,0.8622,James Madison Dukes,0.8197517
Chason Clark,LB,0.8386,Nevada Wolf Pack,0.65416014
Chason Clark,LB,0.8386,USC Trojans,0.5944143
Chason Clark,LB,0.8386,James Madison Dukes,0.59073985
Chauncey Bowens,RB,0.9174,Nevada Wolf Pack,0.30057415
Chauncey Bowens,RB,0.9174,Iowa Hawkeyes,0.2588579
Chauncey Bowens,RB,0.9174,Kennesaw State Owls,0.25139558
Chauncey Davis,DB,0.8269,Utah State Aggies,0.79038906
Chauncey Davis,DB,0.8269,James Madison Dukes,0.78016067
Chauncey Davis,DB,0.8269,Appalachian State Mountaineers,0.77768517
Chauncey Sylvester,RB,0.8444,Nevada Wolf Pack,0.14524895
Chauncey Sylvester,RB,0.8444,Iowa Hawkeyes,0.05144787
Chauncey Sylvester,RB,0.8444,Charlotte 49ers,0.030213088
Chayce Chadwick,OL,0.8006,Kennesaw State Owls,0.52775705
Chayce Chadwick,OL,0.8006,Nevada Wolf Pack,0.42493296
Chayce Chadwick,OL,0.8006,Iowa Hawkeyes,0.36265165
Chenellson Exume,DL,0.8531,James Madison Dukes,0.29711306
Chenellson Exume,DL,0.8531,Michigan Wolverines,0.26322687
Chenellson Exume,DL,0.8531,Kennesaw State Owls,0.24886258
Chris Cole,LB,0.9866,Nevada Wolf Pack,0.9200045
Chris Cole,LB,0.9866,Colorado Buffaloes,0.8798677
Chris Cole,LB,0.9866,Akron Zips,0.8567328
Chris Durr Jr.,WR,0.8267,James Madison Dukes,0.33727396
Chris Durr Jr.,WR,0.8267,South Carolina Gamecocks,0.25608093
Chris Durr Jr.,WR,0.8267,Ole Miss Rebels,0.24044612
Chris Johnson Jr.,DB,0.8836,Appalachian State Mountaineers,0.8547168
Chris Johnson Jr.,DB,0.8836,Utah State Aggies,0.8466537
Chris Johnson Jr.,DB,0.8836,James Madison Dukes,0.84152365
Chris Lee Jr.,LB,0.83,Nevada Wolf Pack,0.63838965
Chris Lee Jr.,LB,0.83,USC Trojans,0.5841714
Chris Lee Jr.,LB,0.83,James Madison Dukes,0.58155096
Chris Marshall,WR,0.8989,James Madison Dukes,0.44575173
Chris Marshall,WR,0.8989,Nevada Wolf Pack,0.36916596
Chris Marshall,WR,0.8989,Texas Longhorns,0.36590743
Chris Stokes,DL,0.8433,James Madison Dukes,0.28981355
Chris Stokes,DL,0.8433,Michigan Wolverines,0.2545201
Chris Stokes,DL,0.8433,USC Trojans,0.23709857
Chris Wheatley-Humphrey,RB,0.8744,Nevada Wolf Pack,0.20974922
Chris Wheatley-Humphrey,RB,0.8744,Iowa Hawkeyes,0.14033307
Chris Wheatley-Humphrey,RB,0.8744,Charlotte 49ers,0.12224947
Christian Bentancur,TE,0.964,Nevada Wolf Pack,0.61310554
Christian Bentancur,TE,0.964,James Madison Dukes,0.57055855
Christian Bentancur,TE,0.964,Kennesaw State Owls,0.5396736
Christian Clark,RB,0.9019,Nevada Wolf Pack,0.26788744
Christian Clark,RB,0.9019,Iowa Hawkeyes,0.2185798
Christian Clark,RB,0.9019,Kennesaw State Owls,0.19842988
Christian Perry,OT,0.8056,Michigan Wolverines,0.36940992
Christian Perry,OT,0.8056,Tulane Green Wave,0.3650125
Christian Perry,OT,0.8056,Notre Dame Fighting Irish,0.35952398
Christian Peterson,DB,0.8819,Appalachian State Mountaineers,0.85230434
Christian Peterson,DB,0.8819,Utah State Aggies,0.84480214
Christian Peterson,DB,0.8819,James Madison Dukes,0.8397418
Christian Vaughn,RB,0.7883,Nevada Wolf Pack,0.016864777
Christian Vaughn,RB,0.7883,Iowa Hawkeyes,-0.11432922
Christian Vaughn,RB,0.7883,Charlotte 49ers,-0.14909032
Christian Zachary,WR,0.8633,James Madison Dukes,0.39860559
Christian Zachary,WR,0.8633,South Carolina Gamecocks,0.30622354
Christian Zachary,WR,0.8633,Texas Longhorns,0.30585146
Clay Martineau,LB,0.8683,Nevada Wolf Pack,0.7086276
Clay Martineau,LB,0.8683,Akron Zips,0.64750934
Clay Martineau,LB,0.8683,Coastal Carolina Chanticleers,0.63996303
Clayton Dees,QB,0.8304,USC Trojans,0.3389282
Clayton Dees,QB,0.8304,Oregon Ducks,0.29389971
Clayton Dees,QB,0.8304,Washington Huskies,0.2875742
Clemens Richter,TE,0.8137,James Madison Dukes,0.37827122
Clemens Richter,TE,0.8137,Nevada Wolf Pack,0.37324974
Clemens Richter,TE,0.8137,Michigan Wolverines,0.3364328
Clinton Robinson,DB,0.8567,Appalachian State Mountaineers,0.8220733
Clinton Robinson,DB,0.8567,Utah State Aggies,0.8172412
Clinton Robinson,DB,0.8567,James Madison Dukes,0.8151667
Coen Echols,OL,0.9116,Kennesaw State Owls,0.7886343
Coen Echols,OL,0.9116,Nevada Wolf Pack,0.63128924
Coen Echols,OL,0.9116,Iowa Hawkeyes,0.6062343
Cole McConathy II,DE,0.8758,James Madison Dukes,0.7654966
Cole McConathy II,DE,0.8758,Michigan Wolverines,0.7317492
Cole McConathy II,DE,0.8758,Ole Miss Rebels,0.72168446
Cole Mullins,DE,0.8786,James Madison Dukes,0.76959956
Cole Mullins,DE,0.8786,Michigan Wolverines,0.73405015
Cole Mullins,DE,0.8786,Ole Miss Rebels,0.7245767
Cole Sullivan,LB,0.9084,Nevada Wolf Pack,0.78211224
Cole Sullivan,LB,0.9084,Akron Zips,0.7235813
Cole Sullivan,LB,0.9084,Coastal Carolina Chanticleers,0.7203486
Cole Welliver,QB,0.8575,USC Trojans,0.36272216
Cole Welliver,QB,0.8575,Oregon Ducks,0.3167478
Cole Welliver,QB,0.8575,Washington Huskies,0.31304783
Colin Cubberly,OT,0.8794,Tulane Green Wave,0.44430906
Colin Cubberly,OT,0.8794,Notre Dame Fighting Irish,0.4419457
Colin Cubberly,OT,0.8794,James Madison Dukes,0.4307079
Colin Hurley,QB,0.9,USC Trojans,0.39988422
Colin Hurley,QB,0.9,Washington Huskies,0.3530655
Colin Hurley,QB,0.9,Oregon Ducks,0.3527985
Colin Simmons,LB,0.9932,Nevada Wolf Pack,0.9313557
Colin Simmons,LB,0.9932,Colorado Buffaloes,0.8935058
Colin Simmons,LB,0.9932,Akron Zips,0.86753345
Colten Christian,OL,0.827,Kennesaw State Owls,0.59280246
Colten Christian,OL,0.827,Nevada Wolf Pack,0.4732229
Colten Christian,OL,0.827,Iowa Hawkeyes,0.42589164
Colton Heinrich,TE,0.8808,Nevada Wolf Pack,0.4790892
Colton Heinrich,TE,0.8808,James Madison Dukes,0.47318986
Colton Heinrich,TE,0.8808,Texas Longhorns,0.4234656
Connor Moberly,QB,0.8656,USC Trojans,0.36982098
Connor Moberly,QB,0.8656,Oregon Ducks,0.32359874
Connor Moberly,QB,0.8656,Washington Huskies,0.32067057
Cooper Alexander,TE,0.8744,Nevada Wolf Pack,0.4690497
Cooper Alexander,TE,0.8744,James Madison Dukes,0.46505105
Cooper Alexander,TE,0.8744,Texas Longhorns,0.41613066
Cooper Cousins,OL,0.9731,Kennesaw State Owls,0.91116524
Cooper Cousins,OL,0.9731,Nevada Wolf Pack,0.73988426
Cooper Cousins,OL,0.9731,Iowa Hawkeyes,0.71883297
Corey Myrick,DB,0.8533,Appalachian State Mountaineers,0.81811976
Corey Myrick,DB,0.8533,Utah State Aggies,0.8136921
Corey Myrick,DB,0.8533,James Madison Dukes,0.8118
Corey Smith,WR,0.8697,James Madison Dukes,0.40887192
Corey Smith,WR,0.8697,Texas Longhorns,0.3180931
Corey Smith,WR,0.8697,South Carolina Gamecocks,0.31429416
Cornell Allen,DB,0.8369,Utah State Aggies,0.7992437
Cornell Allen,DB,0.8369,Appalachian State Mountaineers,0.79412115
Cornell Allen,DB,0.8369,James Madison Dukes,0.79218113
Coy Okeson,OT,0.8278,Tulane Green Wave,0.38950837
Coy Okeson,OT,0.8278,Michigan Wolverines,0.3877458
Coy Okeson,OT,0.8278,Notre Dame Fighting Irish,0.38426727
Curtis Janvier,DB,0.8225,Utah State Aggies,0.786482
Curtis Janvier,DB,0.8225,James Madison Dukes,0.7748577
Curtis Janvier,DB,0.8225,Appalachian State Mountaineers,0.77044564
Curtis Simpson,DB,0.8761,Appalachian State Mountaineers,0.8445413
Curtis Simpson,DB,0.8761,Utah State Aggies,0.8384778
Curtis Simpson,DB,0.8761,James Madison Dukes,0.83365464
Cutter Boley,QB,0.9014,USC Trojans,0.401104
Cutter Boley,QB,0.9014,Washington Huskies,0.35438415
Cutter Boley,QB,0.9014,Oregon Ducks,0.3539903
Cyrus Reyes,DB,0.8383,Utah State Aggies,0.8004806
Cyrus Reyes,DB,0.8383,Appalachian State Mountaineers,0.7964201
Cyrus Reyes,DB,0.8383,James Madison Dukes,0.79386044
D'Antre Robinson,DL,0.911,Kennesaw State Owls,0.38480157
D'Antre Robinson,DL,0.911,James Madison Dukes,0.3388588
D'Antre Robinson,DL,0.911,Michigan Wolverines,0.3168236
D'Marius Rucker,RB,0.8678,Nevada Wolf Pack,0.19577351
D'Marius Rucker,RB,0.8678,Iowa Hawkeyes,0.12077439
D'Marius Rucker,RB,0.8678,Charlotte 49ers,0.10263157
D'Mon Marable,DB,0.8789,Appalachian State Mountaineers,0.8481323
D'Mon Marable,DB,0.8789,Utah State Aggies,0.84153223
D'Mon Marable,DB,0.8789,James Madison Dukes,0.836595
DJ Allen,DE,0.8522,James Madison Dukes,0.73082185
DJ Allen,DE,0.8522,Michigan Wolverines,0.71223366
DJ Allen,DE,0.8522,Ole Miss Rebels,0.6877388
DJ Barber,LB,0.885,Nevada Wolf Pack,0.73924446
DJ Barber,LB,0.885,Akron Zips,0.6834732
DJ Barber,LB,0.885,Coastal Carolina Chanticleers,0.673491
DJ Lagway,QB,0.9964,Kennesaw State Owls,0.5013467
DJ Lagway,QB,0.9964,Nevada Wolf Pack,0.49572057
DJ Lagway,QB,0.9964,USC Trojans,0.47635597
DJ Moore,QB,0.8597,USC Trojans,0.36465088
DJ Moore,QB,0.8597,Oregon Ducks,0.31860784
DJ Moore,QB,0.8597,Washington Huskies,0.3151179
DJ Toliver,OL,0.8614,Kennesaw State Owls,0.6707945
DJ Toliver,OL,0.8614,Nevada Wolf Pack,0.5364055
DJ Toliver,OL,0.8614,Iowa Hawkeyes,0.50740695
DK McGruder,DB,0.8306,Utah State Aggies,0.7936691
DK McGruder,DB,0.8306,James Madison Dukes,0.7846131
DK McGruder,DB,0.8306,Appalachian State Mountaineers,0.78376937
Da'Shawn Martin,DB,0.8304,Utah State Aggies,0.79349196
Da'Shawn Martin,DB,0.8304,James Madison Dukes,0.78437275
Da'Shawn Martin,DB,0.8304,Appalachian State Mountaineers,0.7834407
DaMarco Moorer,DB,0.8044,Utah State Aggies,0.7622942
DaMarco Moorer,DB,0.8044,James Madison Dukes,0.74733365
DaMarco Moorer,DB,0.8044,Coastal Carolina Chanticleers,0.7463591
DaMontre Patterson,DB,0.8444,Appalachian State Mountaineers,0.806431
DaMontre Patterson,DB,0.8444,Utah State Aggies,0.8058624
DaMontre Patterson,DB,0.8444,James Madison Dukes,0.8011677
Dae'vonn Hall,WR,0.895,James Madison Dukes,0.44123608
Dae'vonn Hall,WR,0.895,Texas Longhorns,0.3608167
Dae'vonn Hall,WR,0.895,Nevada Wolf Pack,0.3606205
Daedrion Garrett,DB,0.84,Utah State Aggies,0.80198157
Daedrion Garrett,DB,0.84,Appalachian State Mountaineers,0.799211
Daedrion Garrett,DB,0.84,James Madison Dukes,0.7958983
Dahkari Gilley,DB,0.8678,Appalachian State Mountaineers,0.8349478
Dahkari Gilley,DB,0.8678,Utah State Aggies,0.82940763
Dahkari Gilley,DB,0.8678,James Madison Dukes,0.8249203
Dakarai Anderson,WR,0.8633,James Madison Dukes,0.39860559
Dakarai Anderson,WR,0.8633,South Carolina Gamecocks,0.30622354
Dakarai Anderson,WR,0.8633,Texas Longhorns,0.30585146
Dakoda Fields,DB,0.9549,Appalachian State Mountaineers,0.9358591
Dakoda Fields,DB,0.9549,Utah State Aggies,0.92337394
Dakoda Fields,DB,0.9549,SMU Mustangs,0.9194133
Dakota Taylor,WR,0.8419,James Madison Dukes,0.3641329
Dakota Taylor,WR,0.8419,South Carolina Gamecocks,0.27921125
Dakota Taylor,WR,0.8419,Texas Longhorns,0.26484823
Dakota Thomas,WR,0.8467,James Madison Dukes,0.3719364
Dakota Thomas,WR,0.8467,South Carolina Gamecocks,0.28527373
Dakota Thomas,WR,0.8467,Texas Longhorns,0.27405363
Dakyus Brinkley,DE,0.9043,James Madison Dukes,0.80714166
Dakyus Brinkley,DE,0.9043,Michigan Wolverines,0.75503254
Dakyus Brinkley,DE,0.9043,Notre Dame Fighting Irish,0.75429857
Dallas Sims,WR,0.8586,James Madison Dukes,0.39106095
Dallas Sims,WR,0.8586,South Carolina Gamecocks,0.3002944
Dallas Sims,WR,0.8586,Texas Longhorns,0.29685512
Dallin Johnson,OT,0.8492,Tulane Green Wave,0.41301838
Dallin Johnson,OT,0.8492,Notre Dame Fighting Irish,0.40816474
Dallin Johnson,OT,0.8492,Michigan Wolverines,0.40534216
Damaine Wilson,DE,0.8322,James Madison Dukes,0.70131755
Damaine Wilson,DE,0.8322,Michigan Wolverines,0.6904961
Damaine Wilson,DE,0.8322,Ole Miss Rebels,0.65777624
Damani Maxson,DB,0.8828,Appalachian State Mountaineers,0.85358167
Damani Maxson,DB,0.8828,Utah State Aggies,0.8457824
Damani Maxson,DB,0.8828,James Madison Dukes,0.84068537
Damarrion White,DE,0.8761,James Madison Dukes,0.76593614
Damarrion White,DE,0.8761,Michigan Wolverines,0.73199606
Damarrion White,DE,0.8761,Ole Miss Rebels,0.7219945
Damion Miller,DB,0.847,Appalachian State Mountaineers,0.81069505
Damion Miller,DB,0.847,Utah State Aggies,0.80815256
Damion Miller,DB,0.847,James Madison Dukes,0.8042775
Damon Wrighster,QB,0.8317,USC Trojans,0.34007052
Damon Wrighster,QB,0.8317,Oregon Ducks,0.2949933
Damon Wrighster,QB,0.8317,Washington Huskies,0.28879502
Dan Knudsen,LB,0.7856,Nevada Wolf Pack,0.55749595
Dan Knudsen,LB,0.7856,USC Trojans,0.5312215
Dan Knudsen,LB,0.7856,James Madison Dukes,0.5278995
Daniel Akinkunmi,OT,0.8794,Tulane Green Wave,0.44430906
Daniel Akinkunmi,OT,0.8794,Notre Dame Fighting Irish,0.4419457
Daniel Akinkunmi,OT,0.8794,James Madison Dukes,0.4307079
Daniel Anderson,DE,0.8681,James Madison Dukes,0.7542014
Daniel Anderson,DE,0.8681,Michigan Wolverines,0.7254056
Daniel Anderson,DE,0.8681,Ole Miss Rebels,0.71145487
Daniel Brown,DE,0.8789,James Madison Dukes,0.7700392
Daniel Brown,DE,0.8789,Michigan Wolverines,0.7342968
Daniel Brown,DE,0.8789,Ole Miss Rebels,0.7248864
Daniel Calhoun,OT,0.9491,Notre Dame Fighting Irish,0.51312935
Daniel Calhoun,OT,0.9491,Tulane Green Wave,0.506445
Daniel Calhoun,OT,0.9491,James Madison Dukes,0.4954843
Daniel Coles,DB,0.8478,Appalachian State Mountaineers,0.81171364
Daniel Coles,DB,0.8478,Utah State Aggies,0.80885667
Daniel Coles,DB,0.8478,James Madison Dukes,0.8052335
Daniel Cruz,OL,0.9054,Kennesaw State Owls,0.77380514
Daniel Cruz,OL,0.9054,Nevada Wolf Pack,0.619658
Daniel Cruz,OL,0.9054,Iowa Hawkeyes,0.5944078
Daniel Evert,TE,0.8304,James Madison Dukes,0.40715393
Daniel Evert,TE,0.8304,Nevada Wolf Pack,0.39970073
Daniel Evert,TE,0.8304,Texas Longhorns,0.35834455
Daniel Hill,DB,0.9348,Appalachian State Mountaineers,0.9150746
Daniel Hill,DB,0.9348,Utah State Aggies,0.90195894
Daniel Hill,DB,0.9348,SMU Mustangs,0.8991207
Daniel Jones,OT,0.8417,Tulane Green Wave,0.40479046
Daniel Jones,OT,0.8417,Notre Dame Fighting Irish,0.3997845
Daniel Jones,OT,0.8417,Michigan Wolverines,0.3991835
Daniel Kaelin,QB,0.8781,USC Trojans,0.38076246
Daniel Kaelin,QB,0.8781,Oregon Ducks,0.33418962
Daniel Kaelin,QB,0.8781,Washington Huskies,0.33243895
Daniel Ndukwe,DE,0.8444,James Madison Dukes,0.7193276
Daniel Ndukwe,DE,0.8444,Michigan Wolverines,0.70573556
Daniel Ndukwe,DE,0.8444,Ole Miss Rebels,0.6760696
Danny Inglis,DB,0.8483,Appalachian State Mountaineers,0.8122966
Danny Inglis,DB,0.8483,Utah State Aggies,0.80929685
Danny Inglis,DB,0.8483,James Madison Dukes,0.8058312
Danny O'Neil,QB,0.8786,USC Trojans,0.38119948
Danny O'Neil,QB,0.8786,Oregon Ducks,0.3346141
Danny O'Neil,QB,0.8786,Washington Huskies,0.33290973
Danny Okoye,DE,0.9381,James Madison Dukes,0.85616326
Danny Okoye,DE,0.9381,Notre Dame Fighting Irish,0.7942049
Danny Okoye,DE,0.9381,Oregon State Beavers,0.7880099
Danny Saili,DL,0.8812,James Madison Dukes,0.3180613
Danny Saili,DL,0.8812,Kennesaw State Owls,0.31468564
Danny Saili,DL,0.8812,Michigan Wolverines,0.28883046
Dante Daniels,TE,0.8344,James Madison Dukes,0.41406512
Dante Daniels,TE,0.8344,Nevada Wolf Pack,0.4060267
Dante Daniels,TE,0.8344,Texas Longhorns,0.36479288
Dante Reno,QB,0.8875,USC Trojans,0.38897786
Dante Reno,QB,0.8875,Oregon Ducks,0.34216926
Dante Reno,QB,0.8875,Washington Huskies,0.3412917
Dante Thomas,DB,0.8644,Appalachian State Mountaineers,0.83100975
Dante Thomas,DB,0.8644,Utah State Aggies,0.82568526
Dante Thomas,DB,0.8644,James Madison Dukes,0.8215821
Darien Mayo,DE,0.9285,James Madison Dukes,0.8422837
Darien Mayo,DE,0.9285,Notre Dame Fighting Irish,0.7851273
Darien Mayo,DE,0.9285,Ole Miss Rebels,0.7751133
Darrion Gilliam,WR,0.8404,James Madison Dukes,0.3614837
Darrion Gilliam,WR,0.8404,South Carolina Gamecocks,0.27731675
Darrion Gilliam,WR,0.8404,Texas Longhorns,0.26197034
Dashawn McBryde,DB,0.9528,Appalachian State Mountaineers,0.93369424
Dashawn McBryde,DB,0.9528,Utah State Aggies,0.9211904
Dashawn McBryde,DB,0.9528,SMU Mustangs,0.9172996
Davhon Keys,LB,0.8958,Nevada Wolf Pack,0.7590355
Davhon Keys,LB,0.8958,Akron Zips,0.7020695
Davhon Keys,LB,0.8958,Coastal Carolina Chanticleers,0.6951367
David Bucey,DB,0.86,Appalachian State Mountaineers,0.8259062
David Bucey,DB,0.86,Utah State Aggies,0.8208625
David Bucey,DB,0.86,James Madison Dukes,0.81791914
