Year,Pick,Name,Position,College,Rating
2020,7,Derrick Brown,DT,Auburn Tigers,0.9964
2020,30,Noah Igbinoghene,DB,Auburn Tigers,0.9000
2020,47,Marlon Davidson,DE,Auburn Tigers,0.9812
2020,145,Jack Driscoll,OG,Auburn Tigers,0.7922
2020,157,Daniel Thomas,DB,Auburn Tigers,0.8233
2020,210,Prince Tega Wanogho Jr.,OT,Auburn Tigers,0.9481
2021,91,Anthony Schwartz,WR,Auburn Tigers,0.9334
2021,146,Jamien Sherwood,DB,Auburn Tigers,0.9079
2021,176,K.J. Britt,LB,Auburn Tigers,0.8982
2021,219,Seth Williams,WR,Auburn Tigers,0.9259
2022,35,Roger McCreary,DB,Auburn Tigers,0.8532
2023,37,Derick Hall,EDGE,Auburn Tigers,0.9378
2023,88,Tank Bigsby,RB,Auburn Tigers,0.9814
2023,116,Colby Wooden,DL,Auburn Tigers,0.8978
2023,168,Owen Pappoe,LB,Auburn Tigers,0.9878
2023,207,Anders Carlson,K,Auburn Tigers,0.8383
2005,192,Dante Ridgeway,WR,Ball State Cardinals,NA
2005,208,Justin Beriault,DB,Ball State Cardinals,NA
2005,210,Reggie Hodges,P,Ball State Cardinals,NA
2009,75,Robert Brewster,OT,Ball State Cardinals,0.7667
2009,171,Nate Davis,QB,Ball State Cardinals,0.8567
2014,166,Jonathan Newsome,DE,Ball State Cardinals,0.8837
2014,194,Keith Wenning,QB,Ball State Cardinals,0.8333
2020,149,Danny Pinter,OT,Ball State Cardinals,0.7483
2023,250,Nic Jones,DB,Ball State Cardinals,0.8317
2001,62,Gary Baxter,DB,Baylor Bears,NA
2003,243,Ethan Kelley,DT,Baylor Bears,NA
2005,199,Khari Long,DE,Baylor Bears,NA
2006,229,Willie Andrews,DB,Baylor Bears,0.8333
2007,112,Daniel Sepulveda,P,Baylor Bears,NA
2007,226,C.J. Wilson,DB,Baylor Bears,0.8000
2009,2,Jason Smith,OT,Baylor Bears,0.7222
2010,80,J.D. Walton,OC,Baylor Bears,0.8111
2010,198,David Gettis,WR,Baylor Bears,0.8333
2011,21,Phil Taylor,DT,Baylor Bears,0.9133
2011,23,Danny Watkins,OG,Baylor Bears,0.8333
2011,216,Mikail Baker,DB,Baylor Bears,NA
2011,246,Jay Finlay,RB,Baylor Bears,NA
2012,2,Robert Griffin,QB,Baylor Bears,0.8979
2012,20,Kendall Wright,WR,Baylor Bears,0.9082
2012,108,Philip Blake,OC,Baylor Bears,0.8111
2012,202,Terrance Ganaway,RB,Baylor Bears,0.7667
2012,203,Robert T.,OG,Baylor Bears,NA
2013,74,Terrance Williams,WR,Baylor Bears,0.8244
2014,153,Cyril Richardson,OG,Baylor Bears,0.8533
2014,186,Lache Seastrunk,RB,Baylor Bears,0.9841
2014,197,Demetri Goodson,DB,Baylor Bears,NA
2014,240,Tevin Reese,WR,Baylor Bears,0.8304
2014,248,Ahmad Dixon,DB,Baylor Bears,0.9721
2015,103,Bryce Petty,QB,Baylor Bears,0.8541
2015,224,Bryce Hager,LB,Baylor Bears,0.7889
2016,15,Corey Coleman,WR,Baylor Bears,0.9371
2016,38,Xavien Howard,DB,Baylor Bears,0.7667
2016,122,Andrew Billings,DT,Baylor Bears,0.9369
2016,168,Spencer Drango,OT,Baylor Bears,0.9061
2016,210,Jimmy Landes,LS,Baylor Bears,NA
2017,243,Kyle Fuller,,Baylor Bears,0.8797
2019,67,Jalen Hurd,WR,Baylor Bears,0.9805
2020,59,Denzel Mims,WR,Baylor Bears,0.8792
2020,130,James Lynch,DT,Baylor Bears,0.8639
2020,184,Bravvion Roy,DT,Baylor Bears,0.8945
2020,234,Clay Johnston,LB,Baylor Bears,0.8406
2021,240,William Bradley-King,LB,Baylor Bears,0.7859
2022,37,Jalen Pitre,DB,Baylor Bears,0.8469
2022,50,Tyquan Thornton,WR,Baylor Bears,0.8971
2022,79,JT Woods,DB,Baylor Bears,0.8559
2022,89,Terrel Bernard,LB,Baylor Bears,0.8467
2022,203,Trestan Ebner,RB,Baylor Bears,0.8772
2022,242,Kalon Barnes,DB,Baylor Bears,0.8884
2023,98,Siaki Ika,DL,Baylor Bears,0.9400
2000,141,Dave Stachelski,TE,Boise State Broncos,NA
2001,212,Shaunard Harts,DB,Boise State Broncos,NA
2002,171,Matt Hill,OT,Boise State Broncos,NA
2002,191,Jeb Putzier,TE,Boise State Broncos,NA
2003,206,Brock Forsey,RB,Boise State Broncos,NA
2006,47,Daryn Colledge,OT,Boise State Broncos,NA
2007,61,Gerald Alexander,DB,Boise State Broncos,0.7667
2007,172,Legedu Naanee,WR,Boise State Broncos,0.7667
2007,191,Korey Hall,LB,Boise State Broncos,0.7667
2007,222,Derek Schouman,RB,Boise State Broncos,0.7667
2008,12,Ryan Clady,OT,Boise State Broncos,0.7667
2008,143,Orlando Scandrick,DB,Boise State Broncos,0.8333
2010,29,Kyle Wilson,DB,Boise State Broncos,0.7222
2011,44,Titus Young,WR,Boise State Broncos,0.8556
2011,78,Austin Pettis,WR,Boise State Broncos,0.8556
2011,213,Brandyn Thompson,DB,Boise State Broncos,0.7667
2012,19,Shea McClellin,DE,Boise State Broncos,0.7889
2012,31,Doug Martin,RB,Boise State Broncos,0.7800
2012,81,Tyrone Crawford,DE,Boise State Broncos,0.8667
2012,167,George Iloka,DB,Boise State Broncos,0.7667
2012,205,Billy Winn,DT,Boise State Broncos,0.8778
2012,221,Nate Potter,OT,Boise State Broncos,NA
2013,54,Jamar Taylor,DB,Boise State Broncos,0.8333
2014,34,Demarcus Lawrence,DE,Boise State Broncos,0.8604
2014,207,Matthew Paradis,OC,Boise State Broncos,NA
2014,246,Charles Leno,OT,Boise State Broncos,0.8633
2015,149,Jay Ajayi,RB,Boise State Broncos,0.8556
2016,42,Kamalei Correa,DE,Boise State Broncos,0.8467
2016,71,Darian Thompson,DB,Boise State Broncos,0.8283
2016,97,Rees Odhiambo,,Boise State Broncos,0.8067
2017,162,Jeremy McNichols,RB,Boise State Broncos,0.8081
2017,195,Tanner Vallejo,LB,Boise State Broncos,0.8622
2018,19,Leighton Vander Esch,LB,Boise State Broncos,NA
2018,208,Cedrick Wilson,WR,Boise State Broncos,0.8258
2019,102,Alexander Mattison,RB,Boise State Broncos,0.8611
2020,58,Ezra Cleveland,OT,Boise State Broncos,0.8115
2020,164,Curtis Weaver,DE,Boise State Broncos,0.8408
2020,168,John Hightower,WR,Boise State Broncos,0.8317
2021,124,John Bates,TE,Boise State Broncos,0.8308
2021,183,Avery Williams,DB,Boise State Broncos,NA
2022,148,Khalil Shakir,WR,Boise State Broncos,0.8918
2023,183,JL Skinner,DB,Boise State Broncos,0.8711
2023,200,Scott Matlock,DL,Boise State Broncos,0.7702
2000,25,Chris Hovan,DT,Boston College Eagles,NA
2000,160,Frank Chamberlin,LB,Boston College Eagles,NA
2000,188,Darnell Alford,OG,Boston College Eagles,NA
2001,203,Paul Zukauskas,OG,Boston College Eagles,NA
2002,16,William Green,RB,Boston College Eagles,NA
2002,29,Marc Colombo,OT,Boston College Eagles,NA
2003,163,Brian St.,QB,Boston College Eagles,NA
2003,164,Dan Koppen,OC,Boston College Eagles,NA
2003,195,Antonio Garay,DE,Boston College Eagles,NA
2004,34,Chris Snee,OG,Boston College Eagles,NA
2004,144,Sean Ryan,TE,Boston College Eagles,0.8527
2006,32,Mathias Kiwanuka,DE,Boston College Eagles,NA
2006,59,Jeremy Trueblood,OT,Boston College Eagles,NA
2006,115,Will Blackmon,WR,Boston College Eagles,0.9000
2007,67,James Marten,OT,Boston College Eagles,NA
2007,130,Josh Beekman,OG,Boston College Eagles,0.9000
2008,3,Matt Ryan,QB,Boston College Eagles,0.8000
2008,17,Gosder Cherilus,OT,Boston College Eagles,0.8667
2008,192,DeJuan Tribble,DB,Boston College Eagles,0.8333
2009,9,B.J. Raji,DT,Boston College Eagles,0.7667
2009,40,Ron Brace,DT,Boston College Eagles,0.8778
2010,158,Matt Tennant,OC,Boston College Eagles,0.8333
2011,22,Anthony Castonzo,OT,Boston College Eagles,0.7889
2012,9,Luke Kuechly,LB,Boston College Eagles,0.8744
2014,113,Andre Williams,RB,Boston College Eagles,0.8689
2014,132,Kevin Pierre-Louis,LB,Boston College Eagles,0.9161
2014,229,Nate Freese,K,Boston College Eagles,0.8378
2014,243,Kaleb Ramsey,DE,Boston College Eagles,NA
2015,190,Ian Silberman,OG,Boston College Eagles,0.9691
2015,208,Andy Gallik,OC,Boston College Eagles,0.8467
2015,237,Brian Mihalik,DE,Boston College Eagles,0.8517
2016,98,Justin Simmons,DB,Boston College Eagles,0.8181
2016,232,Steven Daniels,LB,Boston College Eagles,0.8511
2017,91,John Johnson,DB,Boston College Eagles,0.7936
2017,163,Matt Milano,LB,Boston College Eagles,0.8244
2018,41,Harold Landry,DE,Boston College Eagles,0.8804
2018,99,Isaac Yiadom,DB,Boston College Eagles,0.8422
2018,189,Kamrin Moore,DB,Boston College Eagles,0.8394
2019,14,Chris Lindstrom,OG,Boston College Eagles,0.8467
2019,65,Zach Allen,DE,Boston College Eagles,0.8486
2019,81,Will Harris,DB,Boston College Eagles,NA
2019,228,Tommy Sweeney,TE,Boston College Eagles,0.7964
2020,62,AJ Dillon,RB,Boston College Eagles,0.8833
2021,81,Hunter Long,TE,Boston College Eagles,0.8211
2021,220,Isaiah McDuffie,LB,Boston College Eagles,0.8431
2022,17,Zion Johnson,OL,Boston College Eagles,NA
2023,22,Zay Flowers,WR,Boston College Eagles,0.8507
2004,187,Josh Harris,QB,Bowling Green Falcons,NA
2005,242,Scott Mruczkowski,OC,Bowling Green Falcons,NA
2006,164,Omar Jacobs,QB,Bowling Green Falcons,0.7667
2008,108,Kory Lichtensteiger,OC,Bowling Green Falcons,0.7667
2013,198,Chris Jones,DT,Bowling Green Falcons,0.7444
2019,208,Scott Miller,WR,Bowling Green Falcons,0.7956
2023,179,Karl Brooks,LB,Bowling Green Falcons,0.8399
2000,28,Rob Morris,LB,Brigham Young Cougars,NA
2000,93,Byron Frisch,DE,Brigham Young Cougars,NA
2000,138,Matt Johnson,OG,Brigham Young Cougars,NA
2001,216,Owen Pochman,K,Brigham Young Cougars,NA
2001,246,Tevita Ofahengaue,TE,Brigham Young Cougars,NA
2002,55,Doug Jolley,TE,Brigham Young Cougars,NA
2002,61,Ryan Denney,DE,Brigham Young Cougars,NA
2002,163,Brandon Doman,QB,Brigham Young Cougars,NA
2002,214,Luke Staley,RB,Brigham Young Cougars,NA
2002,242,Brett Keisel,DE,Brigham Young Cougars,NA
2003,204,Dustin Rykert,OT,Brigham Young Cougars,NA
2003,234,Spencer Nead,TE,Brigham Young Cougars,NA
2004,240,Colby Bockwoldt,LB,Brigham Young Cougars,NA
2005,125,Brady Poppinga,LB,Brigham Young Cougars,NA
2005,172,Scott Young,OG,Brigham Young Cougars,0.9667
2005,228,Shaun Nua,DE,Brigham Young Cougars,NA
2006,218,Todd Watkins,WR,Brigham Young Cougars,0.8333
2007,40,John Beck,QB,Brigham Young Cougars,NA
2008,123,Bryan Kehl,LB,Brigham Young Cougars,NA
2009,127,Austin Collie,WR,Brigham Young Cougars,0.8333
2009,215,Fui Vakapuna,RB,Brigham Young Cougars,NA
2010,114,Dennis Pitta,TE,Brigham Young Cougars,NA
2013,5,Ziggy Ansah,DE,Brigham Young Cougars,NA
2014,40,Kyle Van,LB,Brigham Young Cougars,0.9037
2016,70,Bronson Kaufusi,DE,Brigham Young Cougars,0.9311
2017,134,Jamaal Williams,RB,Brigham Young Cougars,0.8358
2018,70,Fred Warner,LB,Brigham Young Cougars,0.8952
2019,80,Sione Takitaki,RB,Brigham Young Cougars,0.8539
2021,2,Zach Wilson,QB,Brigham Young Cougars,0.8540
2021,70,Brady Christensen,,Brigham Young Cougars,0.7819
2021,250,Khyiris Tonga,DT,Brigham Young Cougars,0.7667
2021,251,Chris Wilcox,DB,Brigham Young Cougars,0.7859
2021,258,Dax Milne,WR,Brigham Young Cougars,0.7597
2022,151,Tyler Allgeier,RB,Brigham Young Cougars,0.7397
2023,106,Blake Freeland,WR,Brigham Young Cougars,0.8456
2023,164,Jaren Hall,QB,Brigham Young Cougars,0.8578
2023,177,Puka Nacua,WR,Brigham Young Cougars,0.9404
2007,116,Zak DeOssie,LB,Brown Bears,NA
2000,15,Deltha O'Neal,DB,California Golden Bears,NA
2000,192,John Romero,OC,California Golden Bears,NA
2000,215,Sekou Sanyika,LB,California Golden Bears,NA
2000,217,Jeremiah Parker,DE,California Golden Bears,NA
2001,7,Andre Carter,DE,California Golden Bears,NA
2001,120,Nick Harris,P,California Golden Bears,NA
2002,53,Langston Walker,OT,California Golden Bears,NA
2002,143,Scott Fujita,LB,California Golden Bears,NA
2003,19,Kyle Boller,QB,California Golden Bears,NA
2003,31,Nnamdi Asomugha,DB,California Golden Bears,NA
2003,184,Scott Tercero,OG,California Golden Bears,NA
2003,239,Tully Banta-Cain,DE,California Golden Bears,NA
2004,151,Mark Wilson,OT,California Golden Bears,NA
2004,208,Adimchinobe Echemandu,RB,California Golden Bears,NA
2005,24,Aaron Rodgers,QB,California Golden Bears,0.8667
2005,44,J.J. Arrington,RB,California Golden Bears,0.8333
2005,118,Chase Lyman,WR,California Golden Bears,NA
2005,135,Matt Giordano,DB,California Golden Bears,0.8000
2005,212,Ryan Riddle,DE,California Golden Bears,0.8667
2006,136,Ryan O'Callaghan,OG,California Golden Bears,NA
2006,201,Marvin Philip,OC,California Golden Bears,NA
2006,248,Aaron Merz,OG,California Golden Bears,NA
2007,12,Marshawn Lynch,RB,California Golden Bears,0.9892
2007,85,Brandon Mebane,DT,California Golden Bears,0.8667
2007,95,Daymeion Hughes,DB,California Golden Bears,0.8333
2007,192,Desmond Bishop,LB,California Golden Bears,0.9333
2008,49,DeSean Jackson,WR,California Golden Bears,0.9910
2008,85,Craig Stevens,TE,California Golden Bears,NA
2008,98,Thomas DeCoud,DB,California Golden Bears,0.7667
2008,126,Lavelle Hawkins,WR,California Golden Bears,0.9667
2008,184,Michael Gibson,OG,California Golden Bears,NA
2008,233,Justin Forsett,RB,California Golden Bears,0.7889
2009,21,Alex Mack,OC,California Golden Bears,0.7889
2009,235,Zack Follett,LB,California Golden Bears,0.9000
2009,248,Cameron Morrah,TE,California Golden Bears,0.9000
2010,10,Tyson Alualu,DE,California Golden Bears,0.8778
2010,30,Jahvid Best,RB,California Golden Bears,0.9280
2010,225,Syd'Quan Thompson,DB,California Golden Bears,0.9313
2011,24,Cameron Jordan,DE,California Golden Bears,0.8556
2011,56,Shane Vereen,RB,California Golden Bears,0.9222
2011,93,Chris Conte,DB,California Golden Bears,0.8600
2011,189,Mike Mohamed,LB,California Golden Bears,0.7667
2012,37,Mitchell Schwartz,OT,California Golden Bears,0.8622
2012,46,Mychal Kendricks,LB,California Golden Bears,0.8611
2012,70,Bryan Anger,P,California Golden Bears,0.8567
2012,166,Marvin Jones,WR,California Golden Bears,0.9244
2012,216,D.J. Campbell,DB,California Golden Bears,0.8678
2012,219,Trevor Guyton,DE,California Golden Bears,0.8837
2013,76,Keenan Allen,WR,California Golden Bears,0.9949
2013,107,Brian Schwenke,OC,California Golden Bears,0.8778
2013,145,Steve Williams,DB,California Golden Bears,0.9369
2013,247,Marc Anthony,DB,California Golden Bears,0.8907
2014,98,Richard Rodgers,TE,California Golden Bears,0.8544
2014,126,Khairi Fortt,LB,California Golden Bears,0.9675
2016,1,Jared Goff,QB,California Golden Bears,0.9154
2016,163,Trevor Davis,WR,California Golden Bears,0.7883
2016,237,Daniel Lasco,RB,California Golden Bears,0.9051
2016,243,Kenny Lawler,WR,California Golden Bears,0.9043
2017,87,Davis Webb,QB,California Golden Bears,0.8703
2017,141,Chad Hansen,WR,California Golden Bears,NA
2017,241,Khalfani Muhammad,RB,California Golden Bears,0.8800
2018,225,Devante Downs,LB,California Golden Bears,0.8926
2018,232,James Looney,DE,California Golden Bears,0.8422
2020,68,Ashtyn Davis,DB,California Golden Bears,NA
2020,134,Jaylinn Hawkins,DB,California Golden Bears,0.9050
2020,202,Evan Weaver,LB,California Golden Bears,0.8492
2021,125,Camryn Bynum,DB,California Golden Bears,0.8531
2022,224,Cameron Goode,LB,California Golden Bears,0.8136
2022,254,Elijah Hicks,DB,California Golden Bears,0.8926
2023,158,Daniel Scott,DB,California Golden Bears,0.8215
2005,119,Eric Ghiaciuc,OC,Central Michigan Chippewas,NA
2005,153,Adam Kieft,OT,Central Michigan Chippewas,NA
2007,28,Joe Staley,OT,Central Michigan Chippewas,0.7667
2007,62,Dan Bazuin,DE,Central Michigan Chippewas,0.7667
2007,199,Drew Mormino,OC,Central Michigan Chippewas,0.7667
2010,181,Dan LeFevour,QB,Central Michigan Chippewas,NA
2010,195,Antonio Brown,WR,Central Michigan Chippewas,NA
2013,1,Eric Fisher,OT,Central Michigan Chippewas,0.7667
2015,199,Leterrius Walton,DT,Central Michigan Chippewas,0.7889
2016,212,Kavon Frazier,DB,Central Michigan Chippewas,0.7483
2018,157,Tyler Conklin,TE,Central Michigan Chippewas,NA
2019,39,Sean Bunting,WR,Central Michigan Chippewas,0.7889
2019,195,Xavier Crawford,DB,Central Michigan Chippewas,0.8319
2022,57,Luke Goedeke,OT,Central Michigan Chippewas,NA
2022,77,Bernhard Raimann,TE,Central Michigan Chippewas,0.7811
2023,235,Lew Nichols III,RB,Central Michigan Chippewas,0.8541
2017,65,Larry Ogunjobi,DT,Charlotte 49ers,NA
2019,82,Nate Davis,OG,Charlotte 49ers,0.7767
2020,102,Alex Highsmith,DE,Charlotte 49ers,NA
2020,129,Cameron Clark,OT,Charlotte 49ers,0.7825
2023,256,Grant DuBose,WR,Charlotte 49ers,NA
2001,235,Richmond Flowers,WR,Chattanooga Mocs,NA
2001,243,Terdell Sands,DT,Chattanooga Mocs,NA
2011,137,Buster Skrine,DB,Chattanooga Mocs,NA
2012,243,B.J. Coleman,QB,Chattanooga Mocs,0.8767
2015,148,Davis Tull,LB,Chattanooga Mocs,NA
2017,217,Corey Levin,OT,Chattanooga Mocs,NA
2022,29,Cole Strange,DE,Chattanooga Mocs,0.7533
2001,186,Mario Monds,DT,Cincinnati Bearcats,NA
2002,212,LaVar Glover,DB,Cincinnati Bearcats,NA
2003,67,Antwan Peek,LB,Cincinnati Bearcats,NA
2003,159,Jon Olinger,WR,Cincinnati Bearcats,NA
2003,220,Daniel Adams,DB,Cincinnati Bearcats,NA
2005,146,Trent Cole,LB,Cincinnati Bearcats,NA
2005,173,Tyjuan Hagler,LB,Cincinnati Bearcats,NA
2005,215,Daven Holly,DB,Cincinnati Bearcats,NA
2007,110,John Bowie,DB,Cincinnati Bearcats,0.7667
2007,162,Brent Celek,TE,Cincinnati Bearcats,0.7667
2008,206,Haruki Nakamura,DB,Cincinnati Bearcats,0.7667
2008,244,Angelo Craig,LB,Cincinnati Bearcats,0.7667
2009,46,Connor Barwin,DE,Cincinnati Bearcats,0.7000
2009,142,Kevin Huber,P,Cincinnati Bearcats,NA
2009,143,DeAngelo Smith,DB,Cincinnati Bearcats,NA
2009,187,Brandon Underwood,DB,Cincinnati Bearcats,NA
2009,227,Mike Mickens,DB,Cincinnati Bearcats,NA
2009,254,Trevor Canfield,OG,Cincinnati Bearcats,0.7444
2010,99,Mardy Gilyard,WR,Cincinnati Bearcats,0.7000
2010,204,Tony Pike,QB,Cincinnati Bearcats,NA
2010,238,Ricardo Mathews,DT,Cincinnati Bearcats,0.7667
2011,191,Jason Kelce,OC,Cincinnati Bearcats,NA
2012,36,Derek Wolfe,DT,Cincinnati Bearcats,NA
2012,50,Isaiah Pead,RB,Cincinnati Bearcats,NA
2012,87,John Hughes,DT,Cincinnati Bearcats,NA
2012,127,Adrien Robinson,TE,Cincinnati Bearcats,0.8567
2013,63,Travis Kelce,TE,Cincinnati Bearcats,0.7667
2016,105,Parker Ehinger,OT,Cincinnati Bearcats,0.8067
2016,107,Chris Moore,WR,Cincinnati Bearcats,0.8464
2017,187,Mike Tyson,DB,Cincinnati Bearcats,0.7983
2018,254,Korey Cunningham,TE,Cincinnati Bearcats,0.8148
2019,242,Cortez Broughton,DT,Cincinnati Bearcats,0.7578
2020,94,Josiah Deguara,TE,Cincinnati Bearcats,0.7952
2021,110,James Hudson,OT,Cincinnati Bearcats,0.9152
2021,163,Darrick Forrest,DB,Cincinnati Bearcats,0.8000
2021,243,James Wiggins,WR,Cincinnati Bearcats,0.8539
2021,244,Gerrid Doaks,RB,Cincinnati Bearcats,0.8481
2022,4,Ahmad Gardner,DB,Cincinnati Bearcats,0.8344
2022,53,Alec Pierce,WR,Cincinnati Bearcats,0.8466
2022,62,Bryan Cook,DB,Cincinnati Bearcats,NA
2022,74,Desmond Ridder,QB,Cincinnati Bearcats,0.8181
2022,100,Myjai Sanders,DE,Cincinnati Bearcats,0.8513
2022,109,Coby Bryant,DB,Cincinnati Bearcats,0.8189
2022,156,Jerome Ford,RB,Cincinnati Bearcats,0.8909
2022,182,Darrian Beavers,LB,Cincinnati Bearcats,0.8026
2022,216,Curtis Brooks,DL,Cincinnati Bearcats,0.7733
2023,100,Tre Tucker,WR,Cincinnati Bearcats,0.8444
2023,133,Tyler Scott,WR,Cincinnati Bearcats,0.8541
2023,147,Josh Whyle,TE,Cincinnati Bearcats,0.8863
2001,15,Rod Gardner,WR,Clemson Tigers,NA
2001,232,Keith Adams,LB,Clemson Tigers,NA
2001,244,Robert Carswell,DB,Clemson Tigers,NA
2003,114,Nicholas Eason,DT,Clemson Tigers,NA
2003,128,Bryant McNeal,DE,Clemson Tigers,NA
2004,72,Donnell Washington,DT,Clemson Tigers,NA
2004,77,Derrick Hamilton,WR,Clemson Tigers,NA
2005,57,Justin Miller,DB,Clemson Tigers,0.9000
2005,98,Leroy Hill,LB,Clemson Tigers,NA
2005,140,Airese Currie,WR,Clemson Tigers,0.9839
2006,15,Tye Hill,DB,Clemson Tigers,NA
2006,81,Charlie Whitehurst,QB,Clemson Tigers,NA
2006,241,Charles Bennett,LB,Clemson Tigers,NA
2007,4,Gaines Adams,DE,Clemson Tigers,0.8333
2007,96,Anthony Waters,LB,Clemson Tigers,0.8333
2007,139,Dustin Fry,OC,Clemson Tigers,0.8667
2007,159,C.J. Gaddis,DB,Clemson Tigers,0.8333
2007,235,Chansi Stuckey,WR,Clemson Tigers,0.8667
2008,32,Phillip Merling,DE,Clemson Tigers,0.8333
2008,170,Barry Richardson,OT,Clemson Tigers,0.8111
2009,103,Dorell Scott,DT,Clemson Tigers,0.8556
2009,165,Chris Clemons,DB,Clemson Tigers,0.8333
2009,166,Michael Hamlin,DB,Clemson Tigers,0.8333
2009,195,James Davis,RB,Clemson Tigers,0.9418
2010,9,C.J. Spiller,RB,Clemson Tigers,0.9919
2010,108,Jacoby Ford,WR,Clemson Tigers,0.9000
2010,134,Ricky Sapp,DE,Clemson Tigers,0.9866
2010,164,Crezdon Butler,DB,Clemson Tigers,0.8997
2010,240,Kavell Conner,LB,Clemson Tigers,0.7444
2011,41,Jarvis Jenkins,DT,Clemson Tigers,NA
2011,50,Marcus Gilchrist,DB,Clemson Tigers,0.9596
2011,51,Da'Quan Bowers,DE,Clemson Tigers,0.9997
2011,122,Chris Hairston,OT,Clemson Tigers,NA
2011,130,Jamie Harper,RB,Clemson Tigers,0.9784
2011,173,Byron Maxwell,DB,Clemson Tigers,0.9567
2012,38,Andre Branch,DE,Clemson Tigers,0.8111
2012,64,Dwayne Allen,TE,Clemson Tigers,0.9381
2012,93,Brandon Thompson,DT,Clemson Tigers,0.9713
2012,115,Coty Sensabaugh,DB,Clemson Tigers,0.7444
2013,27,DeAndre Hopkins,WR,Clemson Tigers,0.9186
2013,127,Malliciah Goodman,DE,Clemson Tigers,0.9700
2013,143,Jonathan Meeks,DB,Clemson Tigers,0.8911
2013,187,Andre Ellington,RB,Clemson Tigers,0.9471
2014,4,Sammy Watkins,WR,Clemson Tigers,0.9906
2014,100,Brandon Thomas,OT,Clemson Tigers,0.9066
2014,102,Bashaud Breeland,DB,Clemson Tigers,0.8803
2014,118,Martavis Bryant,WR,Clemson Tigers,0.9430
2014,213,Tajh Boyd,QB,Clemson Tigers,0.9840
2015,8,Vic Beasley,LB,Clemson Tigers,0.8653
2015,31,Stephone Anthony,LB,Clemson Tigers,0.9905
2015,137,Grady Jarrett,DT,Clemson Tigers,0.8275
2015,165,Bradley Pinion,P,Clemson Tigers,0.8540
2015,188,Tony Steward,LB,Clemson Tigers,0.9917
2016,19,Shaq Lawson,DE,Clemson Tigers,0.9222
2016,33,Kevin Dodd,DE,Clemson Tigers,0.8444
2016,54,Mackensie Alexander,DB,Clemson Tigers,0.9853
2016,57,T.J. Green,DB,Clemson Tigers,0.8544
2016,109,B.J. Goodson,LB,Clemson Tigers,0.8289
2016,166,D.J. Reader,DT,Clemson Tigers,0.8903
2016,241,Charone Peake,WR,Clemson Tigers,0.9785
2016,244,Jayron Kearse,DB,Clemson Tigers,0.9159
2016,247,Zac Brooks,RB,Clemson Tigers,0.9165
2017,7,Mike Williams,WR,Clemson Tigers,0.9111
2017,12,Deshaun Watson,QB,Clemson Tigers,0.9794
2017,97,Cordrea Tankersley,DB,Clemson Tigers,0.8889
2017,140,Wayne Gallman,RB,Clemson Tigers,0.8970
2017,142,Carlos Watkins,DT,Clemson Tigers,0.9666
2017,150,Jordan Leggett,TE,Clemson Tigers,0.8744
2018,100,Dorian O'Daniel,LB,Clemson Tigers,0.9541
2018,185,Deon Cain,WR,Clemson Tigers,0.9906
2018,187,Ray-Ray McCloud,WR,Clemson Tigers,0.9621
2019,4,Clelin Ferrell,DE,Clemson Tigers,0.9467
2019,13,Christian Wilkins,DT,Clemson Tigers,0.9893
2019,17,Dexter Lawrence,DT,Clemson Tigers,0.9992
2019,40,Trayvon Mullen,DB,Clemson Tigers,0.9679
2019,117,Austin Bryant,DE,Clemson Tigers,0.9190
2019,149,Hunter Renfrow,WR,Clemson Tigers,NA
2020,8,Isaiah Simmons,LB,Clemson Tigers,0.8778
2020,16,AJ Terrell,DB,Clemson Tigers,0.9745
2020,33,Tee Higgins,WR,Clemson Tigers,0.9899
2020,100,Tanner Muse,DB,Clemson Tigers,0.8603
2020,109,John Simpson,OG,Clemson Tigers,0.9332
2020,127,K'Von Wallace,DB,Clemson Tigers,0.8267
2020,250,Tremayne Anchrum,OG,Clemson Tigers,0.8736
2021,1,Trevor Lawrence,QB,Clemson Tigers,0.9999
2021,25,Travis Etienne,RB,Clemson Tigers,0.9171
2021,46,Jackson Carman,OT,Clemson Tigers,0.9894
2021,85,Amari Rodgers,WR,Clemson Tigers,0.9453
2021,181,Cornell Powell,WR,Clemson Tigers,0.9344
2022,42,Andrew Booth,DB,Clemson Tigers,0.9891
2022,231,Baylon Spector,LB,Clemson Tigers,0.8639
2023,28,Myles Murphy,DL,Clemson Tigers,0.9965
2023,29,Bryan Bresee,DL,Clemson Tigers,0.9995
2023,86,Trenton Simpson,LB,Clemson Tigers,0.9870
2023,137,KJ Henry,EDGE,Clemson Tigers,0.9928
2023,156,Jordan McFadden,OT,Clemson Tigers,0.8601
2023,175,Davis Allen,TE,Clemson Tigers,0.8674
2000,84,Ben Kelly,DB,Colorado Buffaloes,NA
2000,203,Damen Wheeler,DB,Colorado Buffaloes,NA
